Time,Z.ParticleNumber
362,120
363,123
364,116
365,114
366,118
367,120
368,114
369,108
370,112
371,111
372,108
373,109
374,100
375,95
376,93
377,89
378,82
379,80
380,75
381,72
382,73
383,71
384,72
385,70
386,69
387,74
388,74
389,75
390,79
391,83
392,82
393,81
394,79
395,75
396,74
397,68
398,68
399,69
400,73

200,53
201,53
202,51
203,56
204,54
205,56
206,59
207,57
208,58
209,63
210,64
211,63
212,61
213,64
214,61
215,67
216,70
217,67
218,68
219,69
220,65
221,66
222,68
223,69
224,72
225,73
226,69
227,69
228,72
229,74
230,80
231,83
232,83
233,76
234,74
235,75
236,73
237,75
238,70
239,73
240,71
241,72
242,68
243,68
244,67
245,65
246,63
247,62
248,63
249,66
250,65
251,70
252,70
253,71
254,72
255,74
256,74
257,71
258,70
259,67
260,67
261,69
262,70
263,73
264,71
265,72
266,69
267,74
268,76
269,85
270,83
271,79
272,82
273,84
274,82
275,80
276,78
277,74
278,73
279,77
280,75
281,74
282,77
283,81
284,80
285,76
286,68
287,69
288,72
289,71
290,70
291,65
292,62
293,62
294,63
295,59
296,58
297,61
298,63
299,59
300,60
301,63
302,64
303,61
304,63
305,62
306,58
307,55
308,53
309,55
310,54
311,53
312,53
313,52
314,57
315,64
316,67
317,72
318,72
319,68
320,65
321,63
322,62
323,58
324,60
325,60
326,60
327,66
328,72
329,73
330,68
331,72
332,70
333,71
334,70
335,72
336,76
337,75
338,72
339,75
340,77
341,72
342,72
343,72
344,79
345,82
346,84
347,84
348,84
349,88
350,86
351,88
352,94
353,87
354,84
355,79
356,79
357,81
358,77
359,77
360,75
361,72
362,68
363,72
364,77
365,82
366,74
367,77
368,76
369,74
370,70
371,65
372,60
373,60
374,62
375,63
376,60
377,58
378,56
379,59
380,64
381,64
382,65
383,70
384,73
385,77
386,82
387,81
388,75
389,74
390,79
391,82
392,85
393,92
394,97
395,107
396,105
397,102
398,103
399,100
400,101

200,68
201,63
202,63
203,61
204,63
205,59
206,62
207,60
208,64
209,69
210,70
211,68
212,66
213,65
214,65
215,64
216,70
217,75
218,82
219,84
220,81
221,82
222,81
223,77
224,74
225,78
226,81
227,72
228,74
229,78
230,76
231,73
232,68
233,64
234,65
235,70
236,69
237,69
238,68
239,71
240,72
241,74
242,75
243,72
244,70
245,69
246,66
247,72
248,75
249,78
250,73
251,76
252,78
253,80
254,84
255,82
256,75
257,76
258,80
259,83
260,84
261,77
262,77
263,74
264,73
265,71
266,69
267,66
268,65
269,67
270,64
271,59
272,60
273,61
274,56
275,58
276,60
277,60
278,60
279,63
280,62
281,69
282,66
283,67
284,66
285,70
286,72
287,67
288,67
289,67
290,69
291,75
292,76
293,78
294,74
295,75
296,74
297,74
298,73
299,71
300,68
301,68
302,68
303,69
304,64
305,67
306,68
307,70
308,72
309,73
310,71
311,67
312,67
313,69
314,71
315,72
316,76
317,76
318,81
319,80
320,80
321,82
322,85
323,87
324,97
325,96
326,93
327,91
328,89
329,92
330,90
331,84
332,83
333,83
334,79
335,76
336,76
337,76
338,71
339,69
340,69
341,69
342,65
343,65
344,71
345,76
346,83
347,82
348,81
349,83
350,77
351,75
352,74
353,76
354,73
355,68
356,64
357,64
358,63
359,63
360,64
361,65
362,65
363,65
364,60
365,60
366,62
367,63
368,69
369,72
370,72
371,69
372,71
373,69
374,64
375,67
376,67
377,67
378,64
379,69
380,69
381,66
382,72
383,73
384,71
385,76
386,73
387,69
388,69
389,67
390,65
391,67
392,66
393,63
394,56
395,50
396,48
397,48
398,46
399,46
400,46

200,64
201,64
202,61
203,57
204,59
205,60
206,59
207,58
208,55
209,52
210,53
211,56
212,52
213,52
214,46
215,50
216,56
217,59
218,58
219,58
220,62
221,59
222,52
223,61
224,63
225,66
226,66
227,75
228,76
229,78
230,74
231,72
232,77
233,76
234,80
235,81
236,82
237,86
238,92
239,91
240,89
241,92
242,90
243,98
244,108
245,108
246,115
247,112
248,105
249,106
250,106
251,102
252,103
253,104
254,108
255,103
256,102
257,99
258,98
259,93
260,93
261,95
262,96
263,98
264,90
265,89
266,83
267,79
268,83
269,78
270,81
271,81
272,77
273,79
274,81
275,80
276,81
277,80
278,76
279,75
280,76
281,76
282,73
283,73
284,76
285,75
286,74
287,75
288,77
289,76
290,68
291,70
292,69
293,66
294,63
295,63
296,68
297,69
298,69
299,65
300,62
301,62
302,62
303,62
304,63
305,56
306,54
307,50
308,50
309,46
310,43
311,38
312,37
313,39
314,41
315,43
316,42
317,42
318,42
319,42
320,48
321,51
322,49
323,49
324,52
325,52
326,56
327,62
328,66
329,67
330,66
331,70
332,75
333,73
334,74
335,77
336,73
337,70
338,67
339,67
340,67
341,67
342,65
343,61
344,66
345,69
346,68
347,68
348,71
349,69
350,66
351,67
352,64
353,62
354,65
355,63
356,70
357,66
358,71
359,78
360,78
361,80
362,84
363,86
364,91
365,90
366,89
367,92
368,92
369,91
370,91
371,86
372,84
373,85
374,85
375,88
376,86
377,88
378,88
379,85
380,84
381,82
382,88
383,89
384,85
385,85
386,79
387,79
388,80
389,80
390,75
391,72
392,68
393,68
394,70
395,65
396,59
397,56
398,52
399,54
400,56

200,69
201,67
202,61
203,66
204,72
205,73
206,75
207,81
208,81
209,79
210,76
211,73
212,75
213,70
214,66
215,68
216,68
217,63
218,65
219,63
220,62
221,56
222,53
223,58
224,60
225,57
226,57
227,57
228,59
229,62
230,61
231,63
232,65
233,66
234,60
235,63
236,60
237,60
238,60
239,61
240,66
241,65
242,65
243,58
244,55
245,53
246,55
247,58
248,61
249,63
250,65
251,68
252,69
253,72
254,67
255,68
256,65
257,67
258,68
259,64
260,69
261,64
262,66
263,69
264,68
265,72
266,74
267,77
268,79
269,76
270,75
271,68
272,67
273,69
274,64
275,65
276,63
277,64
278,60
279,58
280,54
281,58
282,60
283,55
284,54
285,58
286,57
287,56
288,53
289,52
290,54
291,57
292,60
293,63
294,64
295,61
296,59
297,57
298,55
299,55
300,54
301,51
302,50
303,47
304,45
305,45
306,45
307,46
308,49
309,50
310,53
311,52
312,57
313,59
314,63
315,64
316,69
317,72
318,76
319,73
320,75
321,76
322,74
323,76
324,67
325,66
326,69
327,69
328,70
329,61
330,61
331,63
332,63
333,65
334,67
335,68
336,72
337,66
338,63
339,60
340,58
341,61
342,64
343,59
344,61
345,64
346,66
347,69
348,68
349,66
350,63
351,57
352,57
353,61
354,55
355,55
356,60
357,57
358,61
359,61
360,62
361,59
362,61
363,65
364,65
365,63
366,60
367,54
368,51
369,56
370,52
371,54
372,49
373,51
374,46
375,45
376,47
377,44
378,44
379,45
380,51
381,51
382,52
383,55
384,63
385,64
386,63
387,63
388,67
389,70
390,70
391,67
392,69
393,70
394,68
395,73
396,72
397,72
398,75
399,77
400,78

200,80
201,81
202,78
203,76
204,77
205,78
206,79
207,78
208,78
209,78
210,82
211,82
212,84
213,84
214,83
215,77
216,80
217,79
218,78
219,79
220,77
221,84
222,87
223,84
224,81
225,75
226,75
227,72
228,70
229,68
230,68
231,67
232,66
233,59
234,59
235,56
236,58
237,64
238,61
239,64
240,65
241,63
242,63
243,63
244,63
245,65
246,63
247,65
248,57
249,57
250,58
251,56
252,55
253,55
254,59
255,60
256,68
257,72
258,74
259,73
260,77
261,80
262,76
263,72
264,66
265,64
266,70
267,68
268,74
269,79
270,84
271,83
272,83
273,89
274,90
275,88
276,90
277,94
278,88
279,89
280,88
281,88
282,89
283,88
284,85
285,82
286,79
287,74
288,74
289,71
290,67
291,73
292,74
293,70
294,66
295,61
296,65
297,65
298,68
299,64
300,64
301,60
302,60
303,60
304,57
305,58
306,62
307,69
308,70
309,70
310,69
311,69
312,68
313,68
314,69
315,68
316,66
317,67
318,67
319,66
320,62
321,65
322,68
323,69
324,65
325,65
326,63
327,63
328,62
329,64
330,60
331,56
332,58
333,57
334,62
335,65
336,67
337,71
338,72
339,71
340,69
341,65
342,66
343,69
344,65
345,60
346,62
347,66
348,66
349,67
350,72
351,76
352,80
353,73
354,74
355,74
356,76
357,75
358,78
359,83
360,82
361,78
362,73
363,71
364,68
365,67
366,65
367,65
368,63
369,62
370,61
371,61
372,62
373,58
374,58
375,58
376,61
377,61
378,61
379,65
380,71
381,72
382,71
383,71
384,69
385,66
386,61
387,66
388,67
389,74
390,74
391,70
392,76
393,70
394,67
395,62
396,60
397,57
398,53
399,58
400,62

200,71
201,77
202,75
203,78
204,76
205,75
206,77
207,78
208,77
209,73
210,69
211,66
212,69
213,65
214,58
215,59
216,59
217,53
218,53
219,51
220,50
221,52
222,52
223,50
224,52
225,51
226,55
227,58
228,62
229,66
230,65
231,64
232,62
233,61
234,59
235,56
236,56
237,56
238,52
239,53
240,56
241,58
242,62
243,58
244,56
245,62
246,65
247,65
248,64
249,68
250,65
251,66
252,71
253,65
254,62
255,60
256,56
257,58
258,59
259,56
260,53
261,55
262,50
263,50
264,56
265,56
266,57
267,63
268,68
269,75
270,73
271,72
272,70
273,72
274,79
275,78
276,88
277,91
278,88
279,86
280,88
281,80
282,86
283,86
284,85
285,84
286,84
287,82
288,73
289,76
290,81
291,75
292,77
293,72
294,69
295,66
296,60
297,61
298,56
299,56
300,55
301,52
302,53
303,57
304,48
305,49
306,48
307,52
308,55
309,51
310,52
311,53
312,52
313,53
314,53
315,51
316,53
317,51
318,51
319,51
320,50
321,52
322,50
323,50
324,54
325,50
326,53
327,52
328,49
329,54
330,56
331,54
332,53
333,50
334,53
335,54
336,57
337,51
338,50
339,52
340,51
341,55
342,54
343,54
344,52
345,47
346,52
347,55
348,57
349,59
350,61
351,62
352,63
353,63
354,71
355,76
356,78
357,79
358,81
359,86
360,84
361,85
362,82
363,84
364,78
365,78
366,74
367,78
368,75
369,79
370,75
371,78
372,79
373,78
374,82
375,80
376,78
377,78
378,81
379,75
380,73
381,74
382,70
383,69
384,69
385,71
386,70
387,75
388,72
389,71
390,75
391,76
392,76
393,76
394,83
395,91
396,87
397,82
398,81
399,86
400,87

200,73
201,74
202,69
203,60
204,60
205,61
206,60
207,59
208,53
209,54
210,51
211,52
212,54
213,60
214,63
215,61
216,60
217,65
218,68
219,72
220,74
221,77
222,76
223,74
224,72
225,72
226,69
227,66
228,67
229,65
230,65
231,63
232,63
233,63
234,65
235,64
236,66
237,66
238,67
239,70
240,73
241,67
242,63
243,60
244,61
245,58
246,56
247,59
248,60
249,54
250,52
251,51
252,55
253,57
254,58
255,60
256,65
257,68
258,74
259,78
260,78
261,76
262,78
263,81
264,79
265,76
266,78
267,77
268,81
269,81
270,81
271,76
272,73
273,73
274,68
275,65
276,67
277,67
278,68
279,72
280,70
281,71
282,72
283,75
284,82
285,81
286,82
287,81
288,84
289,83
290,83
291,86
292,87
293,83
294,84
295,85
296,84
297,84
298,81
299,79
300,78
301,72
302,71
303,74
304,70
305,75
306,74
307,76
308,76
309,77
310,72
311,72
312,67
313,65
314,68
315,69
316,67
317,66
318,62
319,61
320,60
321,61
322,63
323,63
324,65
325,61
326,55
327,53
328,53
329,56
330,60
331,57
332,56
333,59
334,62
335,61
336,63
337,64
338,63
339,62
340,61
341,70
342,72
343,74
344,73
345,76
346,75
347,80
348,83
349,89
350,100
351,99
352,99
353,94
354,102
355,98
356,95
357,94
358,93
359,92
360,90
361,90
362,90
363,93
364,91
365,89
366,94
367,95
368,92
369,97
370,97
371,96
372,96
373,103
374,98
375,104
376,104
377,105
378,104
379,93
380,101
381,95
382,94
383,90
384,87
385,84
386,82
387,79
388,80
389,81
390,84
391,87
392,89
393,93
394,95
395,98
396,100
397,95
398,96
399,96
400,107

200,77
201,77
202,79
203,80
204,80
205,76
206,74
207,71
208,68
209,65
210,71
211,83
212,90
213,88
214,92
215,91
216,93
217,88
218,84
219,79
220,79
221,85
222,79
223,82
224,79
225,80
226,75
227,74
228,80
229,77
230,77
231,75
232,70
233,72
234,75
235,73
236,76
237,79
238,77
239,75
240,78
241,77
242,76
243,75
244,67
245,66
246,69
247,65
248,69
249,70
250,71
251,68
252,74
253,76
254,75
255,76
256,76
257,76
258,77
259,68
260,75
261,70
262,73
263,67
264,71
265,68
266,70
267,66
268,67
269,61
270,63
271,63
272,63
273,58
274,57
275,57
276,58
277,60
278,63
279,67
280,66
281,68
282,65
283,69
284,68
285,67
286,68
287,67
288,72
289,71
290,70
291,68
292,74
293,74
294,76
295,79
296,77
297,81
298,84
299,81
300,80
301,82
302,83
303,83
304,82
305,87
306,86
307,88
308,91
309,88
310,92
311,90
312,85
313,89
314,78
315,77
316,75
317,78
318,75
319,83
320,86
321,92
322,92
323,93
324,94
325,100
326,106
327,111
328,117
329,121
330,120
331,121
332,122
333,118
334,122
335,120
336,126
337,124
338,122
339,117
340,115
341,110
342,107
343,107
344,108
345,110
346,109
347,102
348,107
349,106
350,105
351,107
352,103
353,103
354,102
355,99
356,98
357,97
358,94
359,86
360,84
361,88
362,89
363,86
364,85
365,86
366,83
367,84
368,76
369,77
370,80
371,76
372,78
373,82
374,79
375,78
376,76
377,75
378,76
379,73
380,70
381,70
382,69
383,67
384,62
385,63
386,60
387,69
388,66
389,66
390,66
391,61
392,66
393,71
394,74
395,73
396,76
397,72
398,72
399,72
400,77

200,58
201,56
202,55
203,56
204,63
205,62
206,69
207,70
208,75
209,76
210,78
211,75
212,84
213,89
214,88
215,88
216,87
217,87
218,84
219,81
220,84
221,75
222,74
223,73
224,73
225,72
226,67
227,67
228,70
229,69
230,70
231,70
232,68
233,62
234,61
235,57
236,58
237,62
238,64
239,61
240,65
241,71
242,75
243,71
244,72
245,72
246,71
247,73
248,74
249,75
250,79
251,77
252,70
253,68
254,70
255,67
256,69
257,68
258,72
259,72
260,72
261,76
262,77
263,74
264,74
265,71
266,73
267,73
268,76
269,76
270,78
271,81
272,77
273,73
274,75
275,75
276,71
277,71
278,68
279,65
280,63
281,64
282,55
283,52
284,47
285,47
286,49
287,54
288,51
289,51
290,52
291,47
292,48
293,50
294,49
295,53
296,55
297,59
298,66
299,70
300,74
301,73
302,75
303,78
304,85
305,88
306,83
307,85
308,84
309,80
310,86
311,91
312,93
313,90
314,86
315,88
316,82
317,77
318,74
319,71
320,64
321,68
322,72
323,70
324,68
325,71
326,66
327,68
328,65
329,63
330,62
331,67
332,63
333,61
334,58
335,58
336,60
337,60
338,62
339,60
340,64
341,60
342,52
343,49
344,49
345,49
346,48
347,47
348,47
349,46
350,47
351,47
352,48
353,46
354,49
355,57
356,57
357,54
358,53
359,58
360,60
361,61
362,61
363,60
364,58
365,56
366,51
367,49
368,53
369,50
370,51
371,47
372,46
373,45
374,45
375,48
376,50
377,54
378,53
379,54
380,49
381,55
382,58
383,57
384,61
385,66
386,69
387,61
388,62
389,62
390,60
391,60
392,58
393,55
394,51
395,51
396,53
397,65
398,69
399,74
400,73

200,77
201,68
202,66
203,65
204,64
205,60
206,56
207,57
208,56
209,55
210,51
211,52
212,50
213,49
214,47
215,44
216,46
217,48
218,50
219,56
220,59
221,57
222,52
223,52
224,54
225,61
226,61
227,60
228,57
229,56
230,52
231,55
232,52
233,55
234,54
235,55
236,60
237,57
238,52
239,51
240,55
241,66
242,66
243,65
244,70
245,67
246,63
247,65
248,64
249,65
250,62
251,68
252,68
253,68
254,73
255,73
256,68
257,67
258,70
259,69
260,66
261,71
262,68
263,69
264,71
265,67
266,72
267,69
268,75
269,75
270,69
271,69
272,72
273,72
274,71
275,73
276,78
277,78
278,80
279,84
280,87
281,87
282,85
283,82
284,84
285,84
286,82
287,83
288,87
289,84
290,85
291,90
292,92
293,91
294,90
295,85
296,84
297,88
298,82
299,83
300,79
301,72
302,70
303,68
304,69
305,73
306,72
307,77
308,79
309,80
310,83
311,89
312,93
313,89
314,92
315,93
316,90
317,89
318,88
319,84
320,82
321,89
322,86
323,82
324,78
325,76
326,82
327,81
328,83
329,81
330,85
331,86
332,87
333,85
334,91
335,96
336,96
337,96
338,94
339,98
340,96
341,90
342,89
343,84
344,82
345,75
346,67
347,64
348,63
349,61
350,62
351,60
352,57
353,57
354,62
355,60
356,59
357,58
358,60
359,60
360,57
361,59
362,64
363,63
364,62
365,64
366,66
367,67
368,70
369,72
370,76
371,81
372,83
373,76
374,71
375,74
376,80
377,77
378,71
379,69
380,67
381,65
382,70
383,73
384,76
385,76
386,78
387,73
388,71
389,71
390,70
391,67
392,65
393,69
394,66
395,70
396,76
397,73
398,77
399,78
400,83

200,73
201,69
202,70
203,67
204,66
205,65
206,60
207,56
208,54
209,51
210,51
211,55
212,57
213,59
214,61
215,59
216,58
217,64
218,61
219,62
220,62
221,61
222,61
223,69
224,72
225,70
226,70
227,72
228,75
229,76
230,80
231,84
232,80
233,80
234,79
235,77
236,79
237,78
238,76
239,75
240,77
241,78
242,76
243,75
244,72
245,68
246,70
247,69
248,72
249,76
250,73
251,67
252,64
253,64
254,71
255,76
256,78
257,75
258,73
259,75
260,71
261,69
262,69
263,69
264,64
265,61
266,61
267,63
268,62
269,68
270,65
271,70
272,75
273,76
274,79
275,77
276,81
277,85
278,84
279,83
280,85
281,86
282,97
283,103
284,105
285,104
286,103
287,104
288,105
289,104
290,106
291,104
292,101
293,96
294,95
295,93
296,90
297,88
298,84
299,81
300,79
301,77
302,74
303,70
304,70
305,66
306,69
307,67
308,67
309,67
310,70
311,75
312,81
313,81
314,85
315,91
316,89
317,85
318,82
319,73
320,72
321,72
322,76
323,77
324,76
325,82
326,78
327,75
328,76
329,75
330,76
331,71
332,71
333,75
334,70
335,71
336,75
337,74
338,71
339,73
340,74
341,77
342,76
343,77
344,76
345,72
346,73
347,75
348,73
349,80
350,81
351,78
352,71
353,69
354,68
355,66
356,66
357,67
358,73
359,67
360,65
361,65
362,70
363,66
364,64
365,61
366,56
367,59
368,59
369,60
370,66
371,71
372,75
373,69
374,65
375,70
376,69
377,72
378,71
379,70
380,66
381,65
382,64
383,62
384,64
385,59
386,56
387,53
388,56
389,58
390,55
391,57
392,58
393,58
394,58
395,56
396,56
397,55
398,55
399,64
400,67

200,61
201,59
202,55
203,52
204,47
205,49
206,51
207,55
208,53
209,53
210,53
211,50
212,49
213,52
214,59
215,61
216,62
217,58
218,66
219,68
220,70
221,68
222,70
223,68
224,64
225,64
226,63
227,65
228,65
229,69
230,69
231,70
232,64
233,62
234,56
235,59
236,57
237,63
238,67
239,65
240,66
241,63
242,63
243,60
244,60
245,63
246,62
247,65
248,69
249,71
250,69
251,67
252,67
253,68
254,65
255,68
256,66
257,69
258,68
259,65
260,62
261,55
262,50
263,47
264,48
265,50
266,49
267,48
268,49
269,46
270,44
271,46
272,48
273,49
274,58
275,61
276,64
277,66
278,68
279,70
280,67
281,64
282,63
283,67
284,61
285,58
286,58
287,54
288,56
289,60
290,55
291,60
292,64
293,68
294,74
295,77
296,76
297,72
298,72
299,76
300,75
301,69
302,64
303,60
304,56
305,61
306,64
307,69
308,71
309,73
310,79
311,79
312,77
313,79
314,71
315,72
316,66
317,60
318,60
319,60
320,59
321,55
322,54
323,56
324,54
325,55
326,53
327,51
328,56
329,53
330,56
331,54
332,53
333,55
334,57
335,59
336,58
337,64
338,62
339,64
340,65
341,68
342,67
343,67
344,64
345,62
346,60
347,63
348,59
349,61
350,62
351,59
352,54
353,58
354,61
355,62
356,69
357,76
358,85
359,89
360,87
361,84
362,83
363,83
364,81
365,76
366,75
367,74
368,76
369,78
370,77
371,79
372,74
373,72
374,70
375,68
376,68
377,65
378,64
379,63
380,59
381,59
382,60
383,60
384,64
385,64
386,76
387,77
388,80
389,89
390,89
391,90
392,87
393,91
394,93
395,88
396,89
397,88
398,89
399,90
400,85

200,83
201,81
202,81
203,81
204,80
205,79
206,85
207,87
208,87
209,87
210,90
211,90
212,88
213,91
214,90
215,87
216,91
217,87
218,88
219,87
220,91
221,90
222,88
223,90
224,94
225,91
226,88
227,82
228,78
229,77
230,80
231,72
232,71
233,73
234,72
235,70
236,69
237,70
238,70
239,72
240,67
241,66
242,66
243,62
244,62
245,62
246,66
247,71
248,68
249,69
250,65
251,66
252,63
253,67
254,71
255,74
256,73
257,75
258,77
259,78
260,81
261,81
262,84
263,84
264,80
265,75
266,76
267,75
268,71
269,71
270,71
271,73
272,76
273,76
274,75
275,74
276,71
277,72
278,75
279,78
280,90
281,92
282,91
283,90
284,94
285,99
286,96
287,102
288,103
289,103
290,104
291,105
292,106
293,100
294,97
295,102
296,99
297,98
298,97
299,90
300,90
301,89
302,83
303,88
304,85
305,89
306,85
307,86
308,84
309,87
310,92
311,97
312,91
313,86
314,89
315,89
316,87
317,91
318,96
319,91
320,98
321,97
322,96
323,92
324,87
325,87
326,88
327,85
328,85
329,84
330,79
331,77
332,74
333,77
334,72
335,66
336,71
337,71
338,72
339,69
340,69
341,71
342,72
343,76
344,78
345,80
346,88
347,84
348,80
349,80
350,86
351,87
352,86
353,82
354,73
355,73
356,73
357,70
358,64
359,66
360,66
361,64
362,69
363,67
364,69
365,69
366,62
367,62
368,57
369,56
370,55
371,55
372,58
373,55
374,55
375,55
376,55
377,53
378,56
379,59
380,63
381,65
382,71
383,72
384,79
385,79
386,73
387,71
388,65
389,67
390,72
391,70
392,70
393,75
394,68
395,66
396,68
397,69
398,69
399,69
400,65

200,60
201,61
202,59
203,61
204,55
205,55
206,56
207,54
208,56
209,62
210,60
211,67
212,71
213,74
214,73
215,73
216,78
217,81
218,76
219,85
220,83
221,94
222,98
223,94
224,92
225,94
226,97
227,94
228,93
229,95
230,94
231,93
232,92
233,92
234,95
235,89
236,88
237,86
238,80
239,80
240,78
241,81
242,84
243,86
244,87
245,85
246,83
247,84
248,86
249,89
250,91
251,88
252,96
253,96
254,97
255,97
256,100
257,99
258,98
259,99
260,103
261,97
262,93
263,91
264,86
265,84
266,89
267,87
268,94
269,91
270,92
271,95
272,97
273,97
274,100
275,102
276,98
277,93
278,85
279,81
280,84
281,82
282,86
283,89
284,82
285,85
286,83
287,81
288,86
289,87
290,83
291,84
292,91
293,83
294,80
295,77
296,80
297,82
298,82
299,84
300,83
301,82
302,77
303,73
304,72
305,77
306,75
307,78
308,73
309,71
310,70
311,70
312,74
313,73
314,70
315,67
316,62
317,71
318,70
319,71
320,75
321,69
322,70
323,70
324,66
325,68
326,69
327,72
328,75
329,80
330,76
331,73
332,73
333,70
334,72
335,75
336,75
337,76
338,74
339,73
340,71
341,68
342,64
343,59
344,57
345,54
346,53
347,50
348,48
349,51
350,53
351,52
352,50
353,50
354,51
355,49
356,51
357,51
358,51
359,48
360,47
361,46
362,48
363,50
364,46
365,46
366,45
367,42
368,41
369,38
370,37
371,39
372,45
373,45
374,51
375,53
376,53
377,50
378,56
379,62
380,65
381,64
382,63
383,66
384,66
385,65
386,63
387,62
388,59
389,58
390,57
391,55
392,48
393,43
394,39
395,36
396,36
397,34
398,32
399,33
400,35

200,59
201,59
202,54
203,49
204,53
205,55
206,62
207,64
208,69
209,67
210,71
211,69
212,69
213,66
214,69
215,66
216,64
217,64
218,66
219,63
220,61
221,63
222,59
223,58
224,55
225,55
226,53
227,48
228,53
229,51
230,56
231,52
232,57
233,59
234,63
235,62
236,61
237,65
238,65
239,61
240,60
241,61
242,67
243,65
244,64
245,70
246,62
