Time,Z.ParticleNumber
374,100
375,96
376,94
377,94
378,88
379,86
380,79
381,73
382,77
383,75
384,78
385,78
386,79
387,81
388,83
389,84
390,81
391,76
392,80
393,82
394,82
395,87
396,87
397,86
398,91
399,90
400,89

200,75
201,73
202,68
203,64
204,66
205,64
206,66
207,69
208,72
209,72
210,74
211,76
212,80
213,81
214,73
215,71
216,70
217,70
218,63
219,66
220,66
221,60
222,61
223,56
224,62
225,65
226,64
227,63
228,61
229,58
230,56
231,52
232,52
233,59
234,57
235,61
236,63
237,62
238,58
239,61
240,58
241,57
242,59
243,56
244,53
245,51
246,51
247,48
248,48
249,44
250,46
251,44
252,44
253,41
254,44
255,48
256,48
257,45
258,48
259,55
260,52
261,55
262,55
263,54
264,56
265,60
266,61
267,64
268,64
269,60
270,64
271,70
272,73
273,76
274,76
275,74
276,69
277,74
278,70
279,74
280,78
281,73
282,75
283,74
284,74
285,71
286,66
287,65
288,60
289,62
290,56
291,54
292,53
293,51
294,51
295,51
296,51
297,46
298,48
299,45
300,46
301,46
302,49
303,50
304,54
305,50
306,54
307,55
308,51
309,53
310,53
311,57
312,57
313,57
314,63
315,61
316,60
317,59
318,58
319,57
320,55
321,56
322,58
323,56
324,53
325,55
326,51
327,51
328,49
329,46
330,43
331,42
332,43
333,44
334,42
335,41
336,41
337,43
338,45
339,47
340,50
341,47
342,47
343,45
344,45
345,46
346,46
347,43
348,43
349,42
350,40
351,40
352,44
353,43
354,43
355,44
356,47
357,48
358,47
359,45
360,44
361,42
362,44
363,42
364,43
365,40
366,44
367,47
368,46
369,46
370,44
371,46
372,50
373,51
374,49
375,54
376,55
377,59
378,63
379,70
380,69
381,66
382,67
383,70
384,70
385,70
386,66
387,66
388,72
389,78
390,75
391,78
392,80
393,83
394,82
395,88
396,89
397,89
398,91
399,82
400,79

200,63
201,56
202,54
203,58
204,61
205,61
206,65
207,66
208,66
209,64
210,64
211,62
212,61
213,57
214,57
215,55
216,55
217,54
218,53
219,54
220,56
221,58
222,55
223,60
224,64
225,65
226,65
227,63
228,66
229,60
230,57
231,58
232,59
233,57
234,58
235,60
236,64
237,65
238,62
239,65
240,62
241,63
242,63
243,65
244,70
245,68
246,64
247,64
248,62
249,63
250,63
251,65
252,59
253,62
254,60
255,62
256,66
257,65
258,66
259,68
260,69
261,65
262,69
263,73
264,71
265,70
266,68
267,71
268,71
269,71
270,70
271,69
272,74
273,69
274,67
275,65
276,71
277,76
278,72
279,71
280,74
281,75
282,69
283,68
284,69
285,69
286,62
287,59
288,66
289,67
290,68
291,66
292,63
293,62
294,56
295,54
296,51
297,56
298,56
299,59
300,62
301,64
302,68
303,75
304,79
305,77
306,76
307,82
308,80
309,79
310,82
311,81
312,75
313,71
314,70
315,68
316,67
317,68
318,63
319,66
320,68
321,68
322,71
323,73
324,72
325,74
326,75
327,66
328,67
329,68
330,65
331,67
332,67
333,67
334,70
335,71
336,72
337,71
338,70
339,71
340,73
341,69
342,73
343,75
344,83
345,87
346,85
347,83
348,76
349,70
350,69
351,67
352,68
353,66
354,70
355,70
356,72
357,73
358,71
359,70
360,70
361,72
362,73
363,72
364,74
365,72
366,75
367,78
368,78
369,77
370,75
371,79
372,80
373,82
374,74
375,77
376,78
377,81
378,83
379,79
380,79
381,81
382,78
383,78
384,78
385,75
386,72
387,74
388,67
389,67
390,68
391,72
392,71
393,74
394,74
395,71
396,71
397,67
398,63
399,63
400,58

200,66
201,75
202,76
203,79
204,84
205,83
206,88
207,91
208,87
209,88
210,85
211,86
212,98
213,94
214,94
215,93
216,86
217,83
218,76
219,79
220,77
221,74
222,76
223,78
224,78
225,76
226,74
227,77
228,73
229,69
230,66
231,59
232,59
233,61
234,62
235,62
236,62
237,60
238,62
239,67
240,65
241,67
242,70
243,69
244,72
245,75
246,77
247,73
248,69
249,67
250,63
251,65
252,65
253,69
254,67
255,66
256,66
257,64
258,63
259,63
260,66
261,73
262,78
263,79
264,85
265,91
266,90
267,88
268,88
269,90
270,86
271,81
272,77
273,79
274,74
275,72
276,72
277,74
278,69
279,73
280,76
281,77
282,80
283,86
284,84
285,85
286,86
287,85
288,92
289,95
290,91
291,89
292,86
293,85
294,90
295,86
296,84
297,84
298,79
299,76
300,69
301,67
302,64
303,63
304,68
305,70
306,69
307,78
308,91
309,91
310,86
311,80
312,81
313,85
314,90
315,88
316,88
317,87
318,87
319,84
320,82
321,85
322,92
323,89
324,91
325,91
326,93
327,91
328,93
329,90
330,94
331,91
332,99
333,98
334,96
335,96
336,91
337,88
338,85
339,86
340,81
341,76
342,79
343,81
344,78
345,75
346,75
347,73
348,77
349,76
350,73
351,68
352,61
353,64
354,66
355,69
356,69
357,70
358,65
359,63
360,62
361,65
362,64
363,67
364,67
365,68
366,67
367,65
368,63
369,62
370,67
371,66
372,63
373,62
374,56
375,53
376,54
377,52
378,57
379,57
380,60
381,57
382,58
383,61
384,59
385,61
386,57
387,59
388,57
389,57
390,58
391,60
392,59
393,59
394,59
395,58
396,56
397,60
398,62
399,59
400,59

200,58
201,58
202,58
203,57
204,58
205,56
206,57
207,60
208,60
209,53
210,55
211,61
212,59
213,61
214,60
215,67
216,65
217,65
218,68
219,77
220,74
221,71
222,77
223,76
224,77
225,81
226,87
227,92
228,92
229,95
230,92
231,91
232,90
233,89
234,92
235,93
236,91
237,88
238,85
239,83
240,79
241,78
242,79
243,83
244,80
245,82
246,92
247,96
248,100
249,104
250,101
251,100
252,91
253,89
254,87
255,85
256,81
257,83
258,78
259,76
260,75
261,76
262,80
263,81
264,78
265,85
266,90
267,85
268,82
269,83
270,84
271,85
272,85
273,81
274,77
275,76
276,79
277,79
278,75
279,80
280,78
281,82
282,85
283,85
284,87
285,86
286,80
287,83
288,74
289,73
290,75
291,73
292,68
293,67
294,68
295,74
296,75
297,80
298,79
299,71
300,68
301,62
302,61
303,63
304,61
305,60
306,64
307,65
308,68
309,71
310,73
311,73
312,75
313,76
314,76
315,77
316,73
317,73
318,74
319,73
320,75
321,72
322,70
323,67
324,67
325,64
326,66
327,67
328,73
329,75
330,75
331,81
332,78
333,77
334,79
335,81
336,77
337,80
338,75
339,69
340,67
341,66
342,71
343,69
344,71
345,74
346,71
347,75
348,74
349,70
350,75
351,70
352,78
353,76
354,77
355,74
356,73
357,69
358,68
359,74
360,72
361,73
362,71
363,73
364,80
365,84
366,82
367,82
368,82
369,84
370,81
371,82
372,78
373,75
374,75
375,77
376,75
377,76
378,69
379,70
380,67
381,74
382,72
383,72
384,72
385,67
386,69
387,66
388,67
389,68
390,68
391,67
392,71
393,75
394,71
395,78
396,80
397,73
398,76
399,71
400,70

200,120
201,115
202,111
203,106
204,105
205,103
206,97
207,92
208,89
209,90
210,89
211,94
212,98
213,94
214,92
215,99
216,100
217,97
218,91
219,100
220,100
221,97
222,96
223,103
224,109
225,109
226,102
227,101
228,100
229,94
230,88
231,87
232,93
233,95
234,95
235,98
236,101
237,103
238,107
239,100
240,93
241,93
242,87
243,83
244,87
245,82
246,78
247,76
248,71
249,65
250,57
251,54
252,51
253,51
254,50
255,52
256,46
257,47
258,47
259,50
260,50
261,51
262,48
263,50
264,49
265,49
266,48
267,48
268,52
269,56
270,56
271,58
272,60
273,56
274,56
275,57
276,60
277,58
278,64
279,63
280,65
281,70
282,72
283,75
284,76
285,73
286,73
287,68
288,65
289,65
290,66
291,68
292,70
293,70
294,69
295,71
296,70
297,70
298,70
299,70
300,70
301,63
302,64
303,63
304,64
305,63
306,65
307,63
308,63
309,62
310,62
311,64
312,65
313,68
314,68
315,67
316,69
317,67
318,70
319,66
320,62
321,60
322,63
323,65
324,64
325,64
326,68
327,63
328,60
329,60
330,60
331,55
332,63
333,64
334,56
335,60
336,58
337,58
338,57
339,58
340,61
341,65
342,71
343,68
344,69
345,72
346,70
347,66
348,65
349,61
350,69
351,65
352,73
353,73
354,70
355,68
356,69
357,75
358,72
359,74
360,77
361,77
362,78
363,77
364,75
365,71
366,73
367,69
368,74
369,70
370,68
371,73
372,77
373,80
374,82
375,80
376,80
377,77
378,76
379,72
380,79
381,75
382,72
383,70
384,63
385,62
386,67
387,69
388,69
389,71
390,73
391,76
392,81
393,87
394,90
395,94
396,95
397,92
398,93
399,96
400,89

200,66
201,66
202,66
203,68
204,64
205,66
206,65
207,68
208,69
209,71
210,78
211,82
212,76
213,73
214,66
215,67
216,67
217,69
218,73
219,68
220,67
221,67
222,66
223,61
224,62
225,63
226,64
227,70
228,69
229,65
230,66
231,61
232,57
233,53
234,51
235,49
236,48
237,48
238,49
239,49
240,54
241,54
242,48
243,51
244,54
245,57
246,62
247,59
248,61
249,59
250,63
251,60
252,59
253,68
254,65
255,71
256,73
257,75
258,77
259,77
260,80
261,76
262,77
263,73
264,68
265,72
266,75
267,75
268,74
269,73
270,76
271,75
272,73
273,78
274,80
275,77
276,76
277,77
278,77
279,82
280,78
281,79
282,75
283,76
284,78
285,78
286,74
287,70
288,72
289,73
290,70
291,74
292,71
293,73
294,75
295,73
296,68
297,61
298,60
299,57
300,54
301,58
302,56
303,54
304,59
305,54
306,55
307,53
308,53
309,53
310,51
311,55
312,55
313,55
314,51
315,49
316,48
317,48
318,49
319,45
320,46
321,52
322,49
323,49
324,47
325,48
326,48
327,51
328,50
329,51
330,49
331,57
332,59
333,65
334,62
335,63
336,70
337,70
338,73
339,75
340,70
341,75
342,73
343,78
344,73
345,75
346,75
347,69
348,73
349,78
350,84
351,89
352,96
353,99
354,96
355,93
356,84
357,82
358,77
359,72
360,67
361,73
362,72
363,70
364,73
365,68
366,64
367,61
368,62
369,59
370,59
371,62
372,59
373,57
374,57
375,58
376,54
377,52
378,51
379,49
380,49
381,48
382,53
383,56
384,54
385,55
386,58
387,66
388,69
389,71
390,70
391,74
392,80
393,76
394,79
395,81
396,82
397,86
398,87
399,87
400,85

200,68
201,63
202,64
203,63
204,67
205,69
206,68
207,64
208,59
209,58
210,59
211,63
212,59
213,61
214,60
215,62
216,63
217,62
218,62
219,60
220,58
221,60
222,63
223,64
224,78
225,78
226,83
227,87
228,90
229,85
230,86
231,90
232,91
233,87
234,81
235,78
236,77
237,73
238,73
239,68
240,67
241,62
242,63
243,65
244,58
245,60
246,57
247,59
248,55
249,56
250,56
251,50
252,48
253,45
254,44
255,43
256,44
257,44
258,43
259,47
260,48
261,47
262,46
263,49
264,49
265,51
266,51
267,52
268,51
269,51
270,54
271,52
272,50
273,52
274,52
275,50
276,54
277,51
278,53
279,50
280,44
281,47
282,52
283,50
284,46
285,44
286,43
287,41
288,47
289,47
290,50
291,47
292,48
293,44
294,42
295,43
296,42
297,40
298,39
299,42
300,38
301,41
302,41
303,42
304,38
305,33
306,34
307,36
308,36
309,37
310,36
311,39
312,41
313,38
314,38
315,44
316,49
317,54
318,51
319,58
320,54
321,61
322,59
323,63
324,70
325,74
326,74
327,72
328,70
329,72
330,70
331,68
332,64
333,63
334,57
335,57
336,57
337,53
338,57
339,64
340,63
341,62
342,62
343,62
344,64
345,65
346,67
347,68
348,70
349,70
350,64
351,61
352,59
353,56
354,56
355,62
356,65
357,61
358,61
359,57
360,59
361,62
362,68
363,76
364,71
365,65
366,63
367,60
368,58
369,56
370,52
371,54
372,53
373,52
374,58
375,59
376,67
377,71
378,68
379,66
380,62
381,59
382,57
383,56
384,60
385,60
386,62
387,66
388,66
389,67
390,66
391,62
392,55
393,60
394,60
395,62
396,58
397,57
398,59
399,56
400,56

200,58
201,61
202,61
203,56
204,55
205,59
206,53
207,53
208,54
209,55
210,52
211,55
212,59
213,62
214,62
215,57
216,55
217,54
218,55
219,57
220,64
221,68
222,72
223,72
224,75
225,76
226,74
227,71
228,79
229,81
230,79
231,83
232,86
233,84
234,88
235,93
236,92
237,102
238,97
239,96
240,92
241,93
242,97
243,98
244,97
245,95
246,94
247,93
248,93
249,96
250,97
251,95
252,93
253,89
254,88
255,85
256,78
257,74
258,75
259,78
260,82
261,79
262,83
263,79
264,78
265,73
266,71
267,70
268,63
269,64
270,61
271,57
272,51
273,54
274,54
275,51
276,50
277,52
278,53
279,52
280,50
281,50
282,52
283,50
284,53
285,58
286,53
287,52
288,49
289,54
290,54
291,55
292,58
293,62
294,61
295,59
296,59
297,58
298,58
299,56
300,48
301,51
302,51
303,53
304,55
305,54
306,52
307,53
308,47
309,45
310,42
311,46
312,49
313,51
314,52
315,58
316,57
317,57
318,53
319,58
320,62
321,69
322,70
323,66
324,65
325,68
326,61
327,63
328,60
329,59
330,59
331,59
332,63
333,59
334,63
335,62
336,65
337,66
338,69
339,75
340,78
341,76
342,76
343,82
344,83
345,79
346,81
347,77
348,76
349,80
350,80
351,75
352,72
353,71
354,72
355,70
356,71
357,72
358,74
359,70
360,68
361,64
362,60
363,60
364,59
365,61
366,58
367,58
368,56
369,58
370,56
371,61
372,57
373,59
374,60
375,56
376,61
377,60
378,62
379,62
380,60
381,63
382,65
383,70
384,69
385,64
386,57
387,54
388,50
389,49
390,46
391,38
392,42
393,44
394,45
395,49
396,49
397,50
398,46
399,46
400,50

200,86
201,80
202,76
203,71
204,68
205,62
206,61
207,56
208,56
209,58
210,57
211,60
212,61
213,65
214,69
215,71
216,74
217,67
218,65
219,71
220,71
221,64
222,63
223,60
224,64
225,64
226,64
227,64
228,65
229,66
230,62
231,64
232,61
233,60
234,65
235,66
236,66
237,68
238,66
239,65
240,61
241,63
242,66
243,66
244,65
245,68
246,73
247,74
248,78
249,75
250,75
251,74
252,76
253,76
254,71
255,72
256,77
257,74
258,72
259,69
260,67
261,69
262,73
263,76
264,75
265,77
266,74
267,75
268,76
269,76
270,71
271,77
272,77
273,78
274,73
275,74
276,65
277,69
278,71
279,75
280,79
281,80
282,86
283,86
284,88
285,85
286,78
287,79
288,81
289,78
290,73
291,76
292,76
293,78
294,78
295,80
296,84
297,86
298,86
299,91
300,87
301,79
302,77
303,79
304,79
305,76
306,78
307,77
308,76
309,74
310,74
311,71
312,66
313,62
314,60
315,60
316,57
317,56
318,52
319,56
320,59
321,62
322,62
323,63
324,68
325,70
326,68
327,68
328,68
329,66
330,61
331,61
332,64
333,62
334,59
335,56
336,53
337,52
338,52
339,51
340,50
341,54
342,57
343,58
344,55
345,54
346,53
347,57
348,56
349,62
350,60
351,61
352,64
353,69
354,69
355,67
356,76
357,82
358,83
359,81
360,86
361,88
362,86
363,84
364,88
365,86
366,85
367,86
368,88
369,88
370,89
371,86
372,85
373,87
374,87
375,88
376,87
377,94
378,96
379,95
380,104
381,104
382,105
383,103
384,104
385,97
386,91
387,85
388,82
389,78
390,75
391,72
392,74
393,75
394,75
395,72
396,69
397,71
398,72
399,67
400,66

200,78
201,74
202,78
203,77
204,73
205,77
206,69
207,68
208,67
209,68
210,71
211,69
212,69
213,71
214,74
215,73
216,72
217,75
218,73
219,75
220,75
221,80
222,76
223,72
224,74
225,75
226,74
227,72
228,70
229,71
230,74
231,76
232,74
233,77
234,73
235,74
236,76
237,76
238,73
239,73
240,73
241,74
242,76
243,69
244,65
245,61
246,58
247,56
248,52
249,53
250,61
251,64
252,65
253,73
254,70
255,70
256,71
257,67
258,62
259,60
260,60
261,62
262,64
263,61
264,62
265,65
266,63
267,60
268,58
269,57
270,62
271,68
272,66
273,71
274,72
275,76
276,75
277,67
278,68
279,74
280,69
281,70
282,68
283,69
284,66
285,65
286,63
287,65
288,66
289,70
290,68
291,66
292,64
293,64
294,69
295,76
296,75
297,74
298,74
299,72
300,69
301,72
302,74
303,69
304,67
305,67
306,66
307,66
308,64
309,66
310,65
311,66
312,68
313,69
314,71
315,74
316,75
317,72
318,68
319,69
320,69
321,70
322,66
323,64
324,59
325,60
326,63
327,66
328,72
329,75
330,77
331,80
332,79
333,76
334,76
335,71
336,65
337,61
338,61
339,62
340,66
341,65
342,65
343,65
344,67
345,64
346,68
347,74
348,76
349,78
350,78
351,78
352,83
353,86
354,83
355,80
356,78
357,74
358,76
359,84
360,82
361,79
362,86
363,87
364,83
365,80
366,86
367,78
368,75
369,65
370,64
371,62
372,62
373,66
374,68
375,62
376,59
377,56
378,51
379,51
380,53
381,50
382,51
383,51
384,49
385,47
386,46
387,50
388,46
389,44
390,43
391,40
392,36
393,34
394,34
395,33
396,35
397,34
398,31
399,31
400,30

200,39
201,43
202,47
203,48
204,51
205,61
206,58
207,57
208,69
209,72
210,70
211,67
212,71
213,69
214,65
215,71
216,70
217,70
218,74
219,72
220,70
221,73
222,70
223,69
224,67
225,66
226,65
227,66
228,62
229,58
230,58
231,55
232,51
233,51
234,49
235,52
236,49
237,50
238,47
239,46
240,45
241,45
242,46
243,48
244,52
245,54
246,58
247,57
248,60
249,62
250,63
251,69
252,68
253,64
254,62
255,56
256,58
257,63
258,59
259,55
260,58
261,55
262,54
263,58
264,58
265,53
266,47
267,42
268,48
269,47
270,51
271,54
272,57
273,55
274,50
275,52
276,55
277,56
278,54
279,52
280,50
281,50
282,50
283,49
284,53
285,55
286,52
287,56
288,57
289,61
290,58
291,53
292,55
293,57
294,59
295,60
296,60
297,65
298,71
299,73
300,73
301,79
302,80
303,78
304,78
305,82
306,80
307,79
308,75
309,84
310,83
311,86
312,86
313,88
314,93
315,100
316,102
317,103
318,106
319,106
320,106
321,104
322,106
323,110
324,103
325,107
326,101
327,100
328,95
329,96
330,96
331,99
332,99
333,99
334,100
335,97
336,105
337,100
338,97
339,97
340,92
341,92
342,88
343,91
344,95
345,92
346,96
347,93
348,86
349,88
350,93
351,90
352,95
353,95
354,100
355,104
356,99
357,97
358,95
359,86
360,87
361,90
362,84
363,87
364,75
365,76
366,69
367,70
368,66
369,63
370,61
371,66
372,68
373,72
374,71
375,71
376,80
377,86
378,87
379,84
380,81
381,81
382,74
383,74
384,76
385,78
386,79
387,81
388,78
389,76
390,70
391,70
392,65
393,66
394,61
395,62
396,63
397,61
398,64
399,60
400,59

200,61
201,62
202,66
203,67
204,61
205,60
206,59
207,58
208,63
209,65
210,67
211,69
212,72
213,69
214,70
215,71
216,66
217,67
218,67
219,65
220,65
221,68
222,72
223,72
224,72
225,68
226,64
227,55
228,53
229,50
230,51
231,49
232,52
233,54
234,62
235,61
236,61
237,62
238,57
239,61
240,59
241,68
242,69
243,66
244,63
245,67
246,69
247,64
248,65
249,65
250,64
251,62
252,65
253,66
254,66
255,62
256,61
257,61
258,64
259,67
260,65
261,63
262,64
263,65
264,62
265,58
266,56
267,51
268,50
269,52
270,51
271,54
272,52
273,54
274,56
275,57
276,61
277,65
278,65
279,64
280,64
281,62
282,62
283,58
284,57
285,57
286,60
287,67
288,63
289,61
290,61
291,58
292,60
293,62
294,59
295,60
296,68
297,67
298,64
299,70
300,72
301,68
302,68
303,68
304,69
305,72
306,74
307,74
308,75
309,80
310,82
311,84
312,86
313,87
314,78
315,76
316,81
317,77
318,75
319,72
320,66
321,65
322,64
323,69
324,72
325,71
326,71
327,76
328,82
329,80
330,79
331,80
332,82
333,85
334,84
335,81
336,83
337,79
338,85
339,82
340,83
341,74
342,72
343,70
344,69
345,62
346,62
347,66
348,63
349,65
350,68
351,66
352,71
353,69
354,66
355,64
356,68
357,69
358,68
359,66
360,64
361,64
362,61
363,64
364,75
365,74
366,79
367,73
368,77
369,77
370,79
371,76
372,77
373,72
374,73
375,71
376,66
377,68
378,66
379,63
380,61
381,62
382,54
383,57
384,60
385,58
386,54
387,53
388,54
389,53
390,49
391,52
392,51
393,55
394,51
395,55
396,50
397,53
398,49
399,44
400,44

200,66
201,69
202,71
203,66
204,67
205,68
206,73
207,72
208,74
209,78
210,80
211,77
212,74
213,75
214,70
215,66
216,62
217,54
218,51
219,50
220,51
221,50
222,52
223,54
224,53
225,53
226,50
227,50
228,53
229,52
230,48
231,50
232,53
233,54
234,60
235,61
236,66
237,68
238,68
239,71
240,74
241,76
242,76
243,77
244,72
245,70
246,70
247,67
248,66
249,69
250,65
251,64
252,70
253,70
254,73
255,71
256,74
257,79
258,81
259,80
260,83
261,86
262,80
263,78
264,77
265,77
266,72
267,64
268,63
269,65
270,65
271,67
272,68
273,66
274,69
275,76
276,79
277,78
278,81
279,79
280,77
281,84
282,85
283,88
284,93
285,95
286,94
287,93
288,95
289,92
290,94
291,96
292,95
293,93
294,92
295,89
296,92
297,94
298,92
299,94
300,94
301,93
302,88
303,87
304,83
305,85
306,83
307,78
308,79
309,77
310,76
311,76
312,75
313,74
314,70
315,68
316,71
317,69
318,70
319,72
320,73
321,71
322,74
323,73
324,74
325,81
326,80
327,75
328,75
329,77
330,73
331,71
332,72
333,70
334,68
335,67
336,69
337,69
338,70
339,69
340,75
341,73
342,73
343,69
344,65
345,67
346,63
347,66
348,67
349,67
350,66
351,67
352,73
353,73
354,76
355,75
356,79
357,78
358,71
359,74
360,73
361,72
362,73
363,76
364,74
365,79
366,79
367,79
368,85
369,88
370,86
371,83
372,85
373,87
374,84
375,82
376,83
377,83
378,83
379,76
380,75
381,71
382,71
383,74
384,72
385,74
386,77
387,75
388,74
389,72
390,68
391,67
392,64
393,57
394,56
395,53
396,51
397,51
398,50
399,50
400,53

200,59
201,62
202,64
203,68
204,72
205,72
206,70
207,70
208,72
209,69
210,68
211,67
212,66
213,67
214,68
215,71
216,76
217,75
218,78
219,78
220,76
221,78
222,84
223,85
224,85
225,85
226,79
227,75
228,71
229,73
230,69
231,72
232,69
233,70
234,71
235,79
236,85
237,83
238,83
239,80
240,83
241,76
242,79
243,72
244,70
245,71
246,77
247,79
248,84
249,87
250,84
251,77
252,76
253,79
254,82
255,82
256,78
257,79
258,76
259,79
260,85
261,85
262,88
263,88
264,85
265,83
266,79
267,79
268,80
269,79
270,80
271,81
272,75
273,72
274,74
275,76
276,79
277,78
278,83
279,81
280,76
281,74
282,71
283,68
284,68
285,66
286,69
287,75
288,73
289,74
290,72
291,75
292,70
293,70
294,69
295,69
296,68
297,68
298,75
299,73
300,72
301,75
302,71
303,69
304,67
305,62
306,59
307,56
308,56
309,57
310,60
311,60
312,58
313,56
314,60
315,61
316,65
317,66
318,65
319,63
320,68
321,61
322,61
323,59
324,62
325,58
326,56
327,52
328,51
329,52
330,53
331,48
332,46
333,44
334,43
335,41
336,41
337,41
338,43
339,44
340,48
341,47
342,52
343,54
344,57
345,63
346,65
347,64
348,61
349,65
350,62
351,61
352,58
353,57
354,50
355,49
356,48
357,48
358,46
359,44
360,43
361,40
362,37
363,36
364,41
365,43
366,46
367,49
368,47
369,45
370,45
371,44
372,49
373,49
374,51
375,50
376,45
377,50
378,50
379,48
380,46
381,49
382,46
383,46
384,45
385,47
386,49
387,52
388,51
389,51
390,55
391,58
392,62
393,57
394,65
395,66
396,65
397,63
398,63
399,60
400,57

200,64
201,64
202,69
203,68
204,70
205,71
206,80
207,83
208,79
209,79
210,82
211,79
212,80
213,79
214,83
215,86
216,81
217,74
218,70
219,67
220,71
221,75
222,73
223,71
224,70
225,70
226,70
227,70
228,70
229,64
230,63
231,60
232,60
233,64
234,66
235,63
236,61
237,61
238,62
239,60
240,57
241,57
242,55
243,54
244,55
245,63
246,63
247,65
248,66
249,63
250,62
251,64
252,64
253,65
254,57
255,57
256,55
257,54
258,58
259,58
260,57
261,60
262,64
263,67
264,68
265,78
