Time,Z.ParticleNumber
147,3
148,3
149,3
150,4
151,4
152,3
153,3
154,3
155,2
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,0
175,0
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,2
184,2
185,4
186,5
187,5
188,5
189,5
190,5
191,6
192,5
193,4
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,3
3,7
4,12
5,15
6,16
7,19
8,24
9,32
10,34
11,36
12,32
13,35
14,36
15,36
16,31
17,33
18,33
19,32
20,30
21,28
22,26
23,27
24,24
25,20
26,18
27,17
28,17
29,17
30,17
31,16
32,15
33,14
34,13
35,13
36,12
37,13
38,13
39,14
40,11
41,11
42,11
43,9
44,9
45,8
46,9
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,9
58,7
59,6
60,6
61,6
62,5
63,6
64,6
65,4
66,3
67,3
68,3
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,2
146,2
147,2
148,2
149,2
150,3
151,3
152,4
153,4
154,6
155,5
156,4
157,4
158,5
159,5
160,7
161,7
162,7
163,7
164,6
165,6
166,6
167,8
168,8
169,7
170,7
171,7
172,7
173,7
174,7
175,6
176,6
177,6
178,5
179,6
180,8
181,7
182,6
183,6
184,6
185,6
186,4
187,4
188,5
189,4
190,4
191,3
192,4
193,6
194,8
195,10
196,11
197,11
198,9
199,9
200,8

0,0
1,1
2,4
3,6
4,13
5,13
6,18
7,27
8,35
9,40
10,40
11,37
12,42
13,42
14,44
15,45
16,48
17,49
18,48
19,50
20,49
21,44
22,44
23,43
24,38
25,34
26,32
27,30
28,30
29,29
30,26
31,26
32,26
33,24
34,22
35,22
36,21
37,21
38,20
39,16
40,16
41,14
42,14
43,14
44,14
45,13
46,12
47,12
48,11
49,11
50,10
51,9
52,8
53,7
54,7
55,8
56,10
57,10
58,11
59,12
60,10
61,9
62,7
63,8
64,7
65,7
66,7
67,7
68,8
69,8
70,8
71,7
72,6
73,6
74,7
75,7
76,8
77,8
78,8
79,8
80,7
81,9
82,7
83,7
84,6
85,6
86,5
87,4
88,4
89,4
90,4
91,5
92,4
93,3
94,4
95,5
96,7
97,7
98,8
99,9
100,9
101,9
102,8
103,7
104,8
105,8
106,7
107,7
108,8
109,9
110,9
111,7
112,9
113,8
114,8
115,8
116,7
117,7
118,5
119,5
120,5
121,5
122,5
123,5
124,4
125,4
126,5
127,5
128,5
129,6
130,6
131,6
132,6
133,5
134,5
135,5
136,6
137,8
138,8
139,7
140,8
141,8
142,8
143,7
144,7
145,8
146,9
147,10
148,10
149,10
150,10
151,10
152,9
153,8
154,7
155,9
156,8
157,8
158,7
159,6
160,6
161,6
162,5
163,4
164,4
165,4
166,4
167,3
168,3
169,3
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1

0,0
1,0
2,5
3,9
4,11
5,9
6,14
7,16
8,19
9,26
10,31
11,31
12,35
13,37
14,32
15,35
16,37
17,39
18,40
19,39
20,40
21,38
22,36
23,35
24,34
25,33
26,32
27,29
28,27
29,24
30,24
31,23
32,21
33,21
34,21
35,19
36,18
37,18
38,18
39,17
40,13
41,12
42,11
43,9
44,8
45,7
46,7
47,7
48,7
49,7
50,7
51,8
52,8
53,8
54,9
55,8
56,8
57,8
58,7
59,7
60,7
61,7
62,7
63,7
64,6
65,6
66,7
67,8
68,8
69,7
70,7
71,7
72,6
73,7
74,7
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,5
86,5
87,6
88,6
89,5
90,5
91,5
92,4
93,4
94,4
95,5
96,7
97,8
98,8
99,8
100,10
101,12
102,12
103,11
104,10
105,10
106,9
107,10
108,11
109,10
110,9
111,10
112,10
113,10
114,8
115,7
116,7
117,8
118,9
119,8
120,7
121,8
122,9
123,10
124,9
125,10
126,8
127,8
128,7
129,7
130,7
131,7
132,6
133,6
134,7
135,7
136,6
137,6
138,6
139,6
140,6
141,7
142,6
143,5
144,5
145,5
146,7
147,7
148,7
149,8
150,8
151,8
152,7
153,8
154,8
155,9
156,7
157,6
158,6
159,3
160,3
161,3
162,4
163,4
164,4
165,5
166,6
167,7
168,4
169,5
170,5
171,5
172,5
173,5
174,5
175,6
176,6
177,6
178,6
179,5
180,3
181,3
182,3
183,3
184,4
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,4
193,4
194,4
195,6
196,6
197,6
198,5
199,5
200,5

0,0
1,0
2,3
3,6
4,10
5,14
6,17
7,27
8,33
9,35
10,37
11,41
12,41
13,39
14,39
15,42
16,43
17,39
18,39
19,38
20,37
21,36
22,36
23,35
24,36
25,34
26,32
27,32
28,28
29,26
30,25
31,24
32,20
33,19
34,17
35,15
36,14
37,12
38,12
39,10
40,10
41,9
42,7
43,7
44,6
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,4
64,4
65,4
66,4
67,4
68,7
69,8
70,9
71,9
72,9
73,9
74,9
75,9
76,7
77,7
78,6
79,6
80,5
81,3
82,3
83,3
84,3
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,1
100,1
101,1
102,1
103,2
104,2
105,3
106,4
107,5
108,8
109,10
110,11
111,9
112,10
113,9
114,8
115,8
116,7
117,7
118,6
119,6
120,6
121,6
122,6
123,5
124,4
125,4
126,3
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,3
141,4
142,3
143,2
144,2
145,3
146,2
147,3
148,3
149,5
150,5
151,5
152,5
153,4
154,4
155,3
156,3
157,3
158,4
159,5
160,5
161,6
162,6
163,6
164,5
165,5
166,5
167,7
168,7
169,7
170,5
171,5
172,7
173,7
174,7
175,7
176,8
177,8
178,7
179,6
180,4
181,4
182,4
183,4
184,4
185,4
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,2
3,8
4,11
5,21
6,32
7,43
8,53
9,53
10,54
11,54
12,56
13,57
14,65
15,60
16,58
17,56
18,56
19,54
20,50
21,45
22,43
23,41
24,34
25,34
26,32
27,29
28,25
29,25
30,24
31,20
32,19
33,19
34,19
35,18
36,18
37,18
38,15
39,15
40,14
41,14
42,14
43,13
44,13
45,11
46,11
47,10
48,12
49,15
50,14
51,14
52,14
53,13
54,12
55,12
56,12
57,12
58,12
59,11
60,11
61,9
62,8
63,7
64,7
65,7
66,7
67,6
68,6
69,5
70,5
71,5
72,5
73,5
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,3
84,3
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,2
115,3
116,3
117,5
118,5
119,5
120,6
121,7
122,7
123,6
124,4
125,3
126,4
127,4
128,2
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,0
166,0
167,1
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,1
176,1
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,3
185,2
186,2
187,2
188,3
189,3
190,6
191,6
192,5
193,5
194,4
195,4
196,4
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,3
4,7
5,7
6,12
7,15
8,20
9,21
10,26
11,33
12,34
13,36
14,36
15,38
16,38
17,39
18,38
19,36
20,37
21,36
22,35
23,31
24,33
25,32
26,30
27,30
28,27
29,23
30,22
31,22
32,22
33,22
34,21
35,21
36,21
37,19
38,18
39,18
40,18
41,17
42,17
43,15
44,15
45,13
46,13
47,12
48,11
49,11
50,10
51,10
52,9
53,9
54,9
55,10
56,9
57,9
58,9
59,9
60,11
61,12
62,12
63,12
64,12
65,12
66,11
67,12
68,12
69,11
70,12
71,13
72,12
73,12
74,10
75,10
76,10
77,9
78,8
79,8
80,7
81,6
82,5
83,5
84,5
85,5
86,5
87,5
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,4
96,4
97,7
98,9
99,9
100,13
101,12
102,11
103,12
104,14
105,14
106,14
107,15
108,13
109,12
110,11
111,11
112,10
113,10
114,9
115,8
116,9
117,9
118,8
119,8
120,8
121,8
122,7
123,7
124,7
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,5
134,4
135,4
136,3
137,3
138,4
139,4
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,1
149,1
150,1
151,1
152,0
153,1
154,1
155,1
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,2
165,6
166,7
167,7
168,8
169,8
170,7
171,5
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,0
199,0
200,0

0,0
1,0
2,5
3,10
4,15
5,20
6,20
7,20
8,22
9,24
10,25
11,26
12,29
13,26
14,26
15,25
16,26
17,27
18,25
19,24
20,24
21,21
22,20
23,19
24,18
25,17
26,14
27,14
28,11
29,11
30,11
31,12
32,12
33,8
34,8
35,8
36,8
37,8
38,8
39,7
40,7
41,5
42,5
43,4
44,2
45,2
46,2
47,1
48,0
49,0
50,2
51,2
52,2
53,3
54,4
55,4
56,4
57,5
58,5
59,6
60,4
61,4
62,4
63,4
64,3
65,3
66,3
67,3
68,3
69,2
70,1
71,1
72,2
73,1
74,0
75,0
76,0
77,0
78,0
79,2
80,1
81,3
82,3
83,4
84,4
85,3
86,3
87,3
88,3
89,3
90,2
91,2
92,2
93,2
94,1
95,1
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,2
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,4
176,4
177,4
178,4
179,4
180,4
181,2
182,2
183,2
184,2
185,1
186,5
187,5
188,5
189,5
190,5
191,3
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,4
4,8
5,13
6,15
7,15
8,17
9,21
10,24
11,26
12,28
13,29
14,29
15,30
16,31
17,32
18,31
19,31
20,31
21,33
22,32
23,29
24,28
25,23
26,23
27,23
28,21
29,19
30,18
31,18
32,18
33,16
34,16
35,14
36,13
37,12
38,11
39,11
40,11
41,11
42,11
43,11
44,10
45,7
46,7
47,5
48,5
49,5
50,5
51,4
52,4
53,4
54,3
55,2
56,2
57,4
58,4
59,4
60,4
61,3
62,4
63,4
64,5
65,5
66,5
67,5
68,5
69,6
70,7
71,8
72,7
73,7
74,7
75,7
76,7
77,6
78,6
79,6
80,6
81,7
82,6
83,7
84,9
85,11
86,12
87,13
88,13
89,13
90,13
91,12
92,11
93,10
94,10
95,9
96,8
97,9
98,10
99,8
100,10
101,11
102,9
103,7
104,7
105,8
106,8
107,9
108,8
109,7
110,8
111,8
112,8
113,7
114,8
115,7
116,9
117,11
118,10
119,10
120,9
121,9
122,7
123,7
124,7
125,6
126,4
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,2
144,2
145,2
146,2
147,1
148,2
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,2
161,3
162,3
163,3
164,2
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,1
178,1
179,2
180,2
181,3
182,3
183,3
184,3
185,4
186,4
187,6
188,6
189,6
190,7
191,7
192,7
193,7
194,7
195,7
196,6
197,5
198,3
199,3
200,3

0,0
1,2
2,3
3,5
4,10
5,18
6,26
7,29
8,35
9,40
10,42
11,45
12,52
13,47
14,51
15,50
16,49
17,45
18,40
19,39
20,35
21,32
22,29
23,28
24,24
25,22
26,21
27,19
28,20
29,18
30,19
31,19
32,16
33,17
34,17
35,16
36,14
37,14
38,14
39,11
40,11
41,11
42,11
43,10
44,9
45,10
46,10
47,9
48,9
49,9
50,9
51,8
52,5
53,5
54,3
55,2
56,2
57,2
58,2
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,2
73,3
74,6
75,7
76,8
77,9
78,11
79,11
80,12
81,11
82,10
83,10
84,9
85,9
86,9
87,8
88,8
89,8
90,7
91,8
92,8
93,8
94,8
95,7
96,7
97,7
98,7
99,7
100,8
101,9
102,8
103,10
104,10
105,8
106,8
107,8
108,8
109,8
110,7
111,7
112,7
113,7
114,7
115,6
116,6
117,5
118,4
119,3
120,2
121,2
122,3
123,4
124,4
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,4
136,8
137,8
138,8
139,7
140,8
141,8
142,10
143,10
144,11
145,10
146,10
147,9
148,9
149,9
150,11
151,12
152,14
153,13
154,13
155,12
156,11
157,11
158,12
159,10
160,10
161,11
162,11
163,12
164,13
165,12
166,11
167,9
168,9
169,10
170,10
171,9
172,9
173,9
174,8
175,7
176,7
177,7
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,5
187,5
188,5
189,5
190,5
191,4
192,4
193,4
194,4
195,3
196,3
197,3
198,4
199,4
200,5

0,0
1,1
2,3
3,5
4,7
5,12
6,17
7,18
8,19
9,18
10,20
11,28
12,27
13,29
14,29
15,29
16,28
17,27
18,25
19,22
20,21
21,20
22,20
23,21
24,19
25,20
26,21
27,21
28,19
29,17
30,15
31,13
32,10
33,10
34,10
35,9
36,9
37,9
38,10
39,10
40,11
41,10
42,12
43,10
44,10
45,10
46,9
47,9
48,8
49,7
50,7
51,5
52,4
53,3
54,6
55,7
56,4
57,4
58,3
59,3
60,3
61,3
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,4
72,4
73,4
74,4
75,4
76,3
77,3
78,3
79,3
80,3
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,3
117,4
118,5
119,4
120,6
121,7
122,7
123,6
124,6
125,6
126,6
127,7
128,7
129,7
130,6
131,6
132,6
133,6
134,8
135,8
136,8
137,6
138,7
139,7
140,7
141,4
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,2
169,3
170,4
171,4
172,3
173,2
174,2
175,2
176,2
177,4
178,3
179,3
180,4
181,4
182,4
183,4
184,4
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,3
199,2
200,2

0,0
1,0
2,3
3,7
4,11
5,16
6,22
7,26
8,27
9,34
10,41
11,52
12,52
13,56
14,57
15,59
16,57
17,54
18,54
19,52
20,47
21,43
22,42
23,39
24,37
25,35
26,35
27,34
28,33
29,30
30,30
31,29
32,27
33,25
34,22
35,21
36,19
37,19
38,16
39,16
40,16
41,15
42,13
43,12
44,11
45,11
46,8
47,8
48,8
49,6
50,6
51,6
52,6
53,4
54,3
55,3
56,2
57,2
58,2
59,2
60,2
61,2
62,3
63,4
64,2
65,2
66,4
67,4
68,4
69,4
70,4
71,3
72,3
73,3
74,3
75,3
76,3
77,2
78,1
79,1
80,1
81,1
82,1
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,0
128,0
129,1
130,2
131,4
132,5
133,5
134,4
135,4
136,5
137,5
138,5
139,6
140,8
141,8
142,8
143,9
144,8
145,8
146,8
147,9
148,8
149,9
150,8
151,8
152,8
153,7
154,7
155,7
156,7
157,7
158,4
159,4
160,4
161,4
162,4
163,3
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,0
175,1
176,1
177,1
178,1
179,1
180,1
181,2
182,3
183,3
184,4
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,4
196,5
197,5
198,5
199,4
200,6

0,0
1,1
2,7
3,11
4,15
5,19
6,21
7,23
8,30
9,29
10,38
11,42
12,47
13,51
14,60
15,69
16,70
17,72
18,74
19,73
20,69
21,69
22,66
23,65
24,64
25,59
26,54
27,53
28,48
29,48
30,44
31,40
32,38
33,37
34,31
35,29
36,29
37,25
38,22
39,21
40,21
41,21
42,19
43,18
44,20
45,20
46,19
47,20
48,17
49,17
50,14
51,13
52,13
53,13
54,12
55,12
56,11
57,13
58,13
59,14
60,16
61,15
62,13
63,13
64,13
65,14
66,13
67,10
68,10
69,10
70,8
71,8
72,8
73,7
74,7
75,6
76,6
77,4
78,4
79,4
80,4
81,4
82,3
83,3
84,3
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,2
96,2
97,4
98,5
99,6
100,4
101,4
102,4
103,5
104,6
105,6
106,7
107,8
108,8
109,8
110,8
111,8
112,7
113,7
114,7
115,7
116,7
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,5
129,5
130,5
131,5
132,5
133,5
134,4
135,3
136,3
137,3
138,3
139,2
140,0
141,0
142,0
143,0
144,0
145,1
146,2
147,3
148,3
149,3
150,3
151,4
152,6
153,7
154,11
155,11
156,11
157,11
158,11
159,10
160,10
161,10
162,9
163,9
164,8
165,8
166,7
167,7
168,6
169,6
170,6
171,5
172,6
173,6
174,4
175,4
176,6
177,6
178,6
179,6
180,5
181,5
182,5
183,5
184,5
185,7
186,7
187,6
188,6
189,6
190,5
191,4
192,4
193,4
194,3
195,3
196,3
197,3
198,2
199,2
200,2

0,0
1,0
2,0
3,4
4,9
5,11
6,15
7,17
8,17
9,20
10,20
11,22
12,21
13,25
14,28
15,30
16,28
17,30
18,31
19,30
20,29
21,27
22,26
23,25
24,20
25,19
26,16
27,15
28,13
29,13
30,12
31,10
32,9
33,8
34,12
35,11
36,10
37,10
38,8
39,8
40,6
41,6
42,5
43,5
44,7
45,6
46,5
47,5
48,5
49,5
50,4
51,4
52,4
53,4
54,4
55,3
56,3
57,3
58,3
59,2
60,2
61,3
62,3
63,4
64,4
65,4
66,4
67,3
68,3
69,3
70,2
71,2
72,1
73,1
74,1
75,1
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,2
87,5
88,6
89,5
90,6
91,6
92,7
93,7
94,8
95,8
96,9
97,8
98,7
99,6
100,6
101,6
102,5
103,5
104,5
105,5
106,5
107,4
108,3
109,3
110,2
111,3
112,3
113,2
114,2
115,2
116,2
117,2
118,1
119,2
120,1
121,3
122,3
123,4
124,4
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,3
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,3
159,2
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,2
169,2
170,3
171,3
172,4
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,0
200,0

0,0
1,1
2,4
3,6
4,8
5,12
6,19
7,28
8,34
9,36
10,46
11,55
12,60
13,62
14,71
15,65
16,66
17,65
18,67
19,65
20,63
21,60
22,51
23,45
24,43
25,42
26,38
27,36
28,32
29,30
30,28
31,27
32,26
33,25
34,24
35,21
36,17
37,15
38,13
39,13
40,13
41,12
42,11
43,11
44,11
45,11
46,8
47,8
48,8
49,8
50,7
51,7
52,6
53,6
54,5
55,5
56,5
57,4
58,4
59,4
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,3
71,4
72,4
73,4
74,4
75,4
76,3
77,2
78,2
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,2
102,2
103,2
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,2
114,2
115,2
116,2
117,4
118,4
119,5
120,6
121,6
122,5
123,5
124,5
125,6
126,5
127,4
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,0
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,0
156,1
157,1
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,1
173,2
174,2
175,2
176,2
177,2
178,3
179,3
180,3
181,3
182,3
183,4
184,3
185,4
186,5
187,6
188,7
189,7
190,7
191,7
192,7
193,7
194,5
195,5
196,5
197,4
198,4
199,4
200,4

0,0
1,0
2,4
3,5
4,7
5,8
6,10
7,12
8,15
9,16
10,16
11,17
12,15
13,15
14,16
15,14
16,12
17,13
18,12
19,14
20,14
21,17
22,17
23,19
24,16
25,18
26,18
27,17
28,17
29,16
30,13
31,13
32,12
33,12
34,11
35,11
36,10
37,11
38,11
39,10
40,9
41,8
42,8
43,8
44,8
45,7
46,7
47,8
48,8
49,8
50,10
51,11
52,14
53,17
54,16
55,14
56,14
57,12
58,11
59,11
60,11
61,9
62,9
63,9
64,8
65,8
66,9
67,10
68,10
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,8
77,7
78,6
79,6
80,6
81,5
82,4
83,3
84,3
85,3
86,3
87,2
88,2
89,2
90,2
91,3
92,3
93,3
94,2
95,5
96,6
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,3
112,2
113,2
114,1
115,1
116,2
117,3
118,4
119,4
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,4
142,4
143,4
144,4
145,5
146,4
147,5
148,5
149,4
150,5
151,5
152,7
153,8
154,9
155,8
156,9
157,9
158,9
159,10
160,9
161,9
162,7
163,7
164,6
165,5
166,5
167,4
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,0
188,2
189,2
190,2
191,2
192,3
193,3
194,3
195,5
196,3
197,2
198,2
199,1
200,1

0,0
1,2
2,3
3,8
4,14
5,21
6,26
7,28
8,29
9,32
10,34
11,34
12,36
13,37
14,40
15,40
16,39
17,43
18,42
19,44
20,44
21,39
22,40
23,35
24,35
25,33
26,34
27,32
28,32
29,28
30,27
31,26
32,25
33,24
34,23
35,21
36,20
37,18
38,16
39,16
40,14
41,13
42,13
43,13
44,13
45,11
46,9
47,9
48,8
49,8
50,8
51,7
52,6
53,6
54,7
55,7
56,5
57,5
58,5
59,5
60,6
61,7
62,6
63,5
64,4
65,4
66,4
67,4
68,4
69,3
70,3
71,3
72,3
73,5
74,7
75,6
76,5
77,6
78,6
79,6
80,6
81,7
82,7
83,7
84,7
85,8
86,7
87,7
88,6
89,5
90,7
91,9
92,10
93,9
94,10
95,10
96,9
97,10
98,10
99,10
100,8
101,8
102,7
103,7
104,7
105,7
106,7
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,5
115,5
116,5
117,5
118,4
119,3
120,3
121,5
122,7
123,8
124,7
125,6
126,6
127,4
128,4
129,4
130,3
131,3
132,2
133,2
134,2
135,2
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,1
200,1

0,0
1,3
2,5
3,11
4,19
5,25
6,23
7,24
8,28
9,39
10,45
11,44
12,49
13,51
14,49
15,50
16,47
17,46
18,46
19,44
20,44
21,42
22,38
23,39
24,37
25,34
26,34
27,32
28,33
29,32
30,29
31,25
32,24
33,22
34,19
35,18
36,19
37,19
38,19
39,18
40,17
41,16
42,15
43,13
44,15
45,16
46,16
47,16
48,14
49,13
50,15
51,15
52,15
53,13
54,13
55,13
56,9
57,9
58,8
59,6
60,5
61,4
62,4
63,4
64,5
65,5
66,5
67,5
68,4
69,2
70,2
71,2
72,2
73,3
74,4
75,4
76,3
77,3
78,2
79,2
80,2
81,3
82,3
83,3
84,4
85,5
86,7
87,7
88,7
89,8
90,9
91,11
92,11
93,12
94,11
95,10
96,9
97,9
98,9
99,9
100,9
101,9
102,8
103,8
104,8
105,8
106,8
107,8
108,7
109,8
110,9
111,7
112,5
113,5
114,4
115,4
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,2
124,1
125,1
126,1
127,1
128,1
129,2
130,3
131,4
132,4
133,4
134,4
135,3
136,3
137,3
138,2
139,2
140,1
141,1
142,0
143,1
144,1
145,2
146,4
147,4
148,4
149,5
150,5
151,5
152,5
153,5
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,3
169,3
170,3
171,2
172,1
173,1
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,2
2,3
3,8
4,12
5,13
6,16
7,16
8,14
9,16
10,21
11,25
12,36
13,39
14,37
15,38
16,40
17,43
18,40
19,38
20,36
