Time,Z.ParticleNumber
385,75
386,76
387,77
388,79
389,84
390,87
391,88
392,90
393,99
394,95
395,92
396,93
397,90
398,89
399,86
400,86

200,56
201,55
202,51
203,53
204,50
205,53
206,56
207,59
208,63
209,66
210,68
211,69
212,69
213,71
214,78
215,84
216,78
217,75
218,70
219,62
220,58
221,51
222,50
223,51
224,52
225,54
226,52
227,54
228,54
229,55
230,59
231,57
232,54
233,53
234,55
235,57
236,62
237,62
238,62
239,62
240,63
241,62
242,64
243,64
244,69
245,66
246,66
247,64
248,66
249,68
250,64
251,62
252,65
253,65
254,65
255,65
256,62
257,61
258,63
259,65
260,71
261,72
262,68
263,68
264,68
265,70
266,68
267,70
268,71
269,75
270,75
271,76
272,73
273,69
274,68
275,65
276,65
277,64
278,61
279,57
280,53
281,51
282,50
283,48
284,49
285,53
286,55
287,56
288,59
289,59
290,60
291,61
292,62
293,63
294,61
295,59
296,55
297,57
298,50
299,54
300,59
301,63
302,63
303,72
304,75
305,79
306,77
307,77
308,76
309,75
310,77
311,76
312,73
313,71
314,70
315,74
316,72
317,68
318,72
319,71
320,69
321,72
322,68
323,68
324,70
325,72
326,72
327,69
328,70
329,71
330,69
331,65
332,62
333,64
334,61
335,64
336,59
337,61
338,58
339,59
340,53
341,54
342,57
343,58
344,57
345,53
346,51
347,53
348,56
349,54
350,56
351,54
352,53
353,54
354,56
355,56
356,59
357,56
358,52
359,56
360,58
361,61
362,61
363,65
364,67
365,73
366,79
367,83
368,79
369,76
370,73
371,71
372,71
373,67
374,69
375,69
376,72
377,71
378,72
379,70
380,69
381,72
382,76
383,80
384,78
385,76
386,77
387,70
388,70
389,72
390,71
391,74
392,75
393,75
394,68
395,67
396,64
397,64
398,64
399,65
400,65

200,62
201,66
202,73
203,80
204,78
205,81
206,79
207,79
208,84
209,78
210,84
211,93
212,101
213,101
214,92
215,95
216,98
217,99
218,98
219,97
220,98
221,97
222,94
223,96
224,93
225,90
226,88
227,89
228,92
229,104
230,103
231,108
232,104
233,113
234,111
235,109
236,108
237,110
238,110
239,106
240,103
241,101
242,103
243,106
244,103
245,102
246,103
247,101
248,100
249,107
250,101
251,103
252,105
253,106
254,110
255,105
256,100
257,96
258,91
259,96
260,98
261,89
262,90
263,86
264,90
265,91
266,89
267,87
268,87
269,88
270,83
271,75
272,77
273,73
274,71
275,66
276,66
277,71
278,74
279,72
280,74
281,79
282,77
283,77
284,77
285,81
286,82
287,84
288,77
289,78
290,74
291,71
292,71
293,70
294,68
295,69
296,67
297,67
298,66
299,65
300,67
301,62
302,60
303,54
304,49
305,48
306,47
307,45
308,42
309,41
310,40
311,35
312,33
313,32
314,33
315,35
316,34
317,36
318,39
319,40
320,52
321,53
322,54
323,49
324,49
325,53
326,54
327,55
328,53
329,58
330,63
331,62
332,65
333,66
334,66
335,65
336,66
337,69
338,70
339,66
340,68
341,66
342,67
343,68
344,69
345,67
346,70
347,71
348,69
349,68
350,70
351,70
352,68
353,68
354,67
355,69
356,66
357,65
358,60
359,58
360,60
361,58
362,58
363,59
364,60
365,61
366,65
367,70
368,74
369,76
370,77
371,78
372,82
373,83
374,79
375,82
376,82
377,82
378,83
379,87
380,90
381,95
382,94
383,87
384,79
385,78
386,78
387,78
388,73
389,72
390,71
391,70
392,70
393,67
394,67
395,68
396,63
397,65
398,66
399,66
400,71

200,67
201,70
202,68
203,67
204,72
205,71
206,80
207,82
208,80
209,88
210,89
211,91
212,90
213,94
214,93
215,99
216,98
217,104
218,101
219,100
220,103
221,105
222,101
223,101
224,98
225,91
226,93
227,88
228,83
229,75
230,73
231,73
232,69
233,71
234,75
235,75
236,77
237,81
238,78
239,77
240,74
241,72
242,80
243,83
244,82
245,83
246,79
247,84
248,91
249,92
250,94
251,97
252,100
253,99
254,102
255,103
256,102
257,97
258,97
259,104
260,105
261,101
262,99
263,100
264,95
265,84
266,82
267,78
268,80
269,80
270,72
271,75
272,73
273,70
274,71
275,72
276,74
277,75
278,73
279,65
280,64
281,58
282,59
283,59
284,58
285,58
286,57
287,57
288,56
289,61
290,63
291,68
292,71
293,72
294,76
295,79
296,86
297,95
298,93
299,95
300,91
301,87
302,88
303,85
304,79
305,81
306,77
307,75
308,78
309,79
310,69
311,71
312,67
313,63
314,62
315,60
316,57
317,56
318,53
319,49
320,53
321,51
322,50
323,52
324,58
325,66
326,66
327,69
328,71
329,70
330,67
331,65
332,65
333,70
334,70
335,73
336,72
337,71
338,73
339,75
340,78
341,82
342,81
343,86
344,83
345,80
346,84
347,82
348,78
349,82
350,79
351,82
352,80
353,75
354,78
355,79
356,84
357,81
358,78
359,75
360,78
361,77
362,71
363,68
364,71
365,68
366,69
367,67
368,62
369,57
370,55
371,52
372,52
373,58
374,60
375,66
376,64
377,64
378,64
379,63
380,63
381,65
382,65
383,73
384,73
385,73
386,79
387,82
388,82
389,77
390,81
391,80
392,78
393,80
394,75
395,72
396,68
397,62
398,57
399,58
400,57

200,71
201,72
202,82
203,83
204,87
205,92
206,92
207,95
208,96
209,88
210,89
211,86
212,82
213,81
214,79
215,76
216,78
217,77
218,78
219,81
220,82
221,85
222,87
223,82
224,90
225,93
226,92
227,91
228,86
229,83
230,79
231,81
232,81
233,74
234,75
235,76
236,75
237,78
238,70
239,70
240,71
241,74
242,74
243,70
244,68
245,68
246,69
247,67
248,66
249,67
250,65
251,64
252,63
253,65
254,71
255,71
256,76
257,77
258,74
259,75
260,79
261,74
262,72
263,68
264,67
265,69
266,68
267,68
268,71
269,73
270,73
271,68
272,70
273,69
274,72
275,75
276,75
277,73
278,69
279,68
280,69
281,63
282,65
283,63
284,59
285,60
286,63
287,67
288,69
289,68
290,67
291,71
292,65
293,65
294,64
295,63
296,59
297,58
298,57
299,51
300,54
301,51
302,50
303,53
304,51
305,51
306,49
307,48
308,51
309,51
310,48
311,48
312,53
313,55
314,54
315,61
316,62
317,62
318,63
319,59
320,62
321,67
322,68
323,73
324,79
325,86
326,87
327,88
328,91
329,89
330,89
331,91
332,91
333,90
334,89
335,87
336,90
337,87
338,85
339,80
340,77
341,73
342,64
343,68
344,60
345,63
346,62
347,62
348,64
349,67
350,67
351,69
352,71
353,69
354,67
355,68
356,66
357,69
358,71
359,64
360,60
361,55
362,54
363,53
364,49
365,52
366,55
367,52
368,55
369,58
370,57
371,55
372,54
373,56
374,54
375,59
376,62
377,62
378,62
379,66
380,65
381,68
382,68
383,72
384,81
385,77
386,75
387,78
388,77
389,73
390,74
391,72
392,70
393,71
394,68
395,67
396,66
397,65
398,60
399,60
400,62

200,68
201,63
202,64
203,63
204,64
205,67
206,66
207,70
208,70
209,69
210,69
211,76
212,79
213,81
214,80
215,76
216,81
217,82
218,78
219,74
220,77
221,77
222,77
223,76
224,72
225,75
226,71
227,64
228,68
229,68
230,68
231,68
232,65
233,61
234,59
235,57
236,57
237,59
238,58
239,59
240,59
241,59
242,60
243,58
244,58
245,59
246,66
247,69
248,70
249,69
250,70
251,73
252,74
253,74
254,75
255,79
256,72
257,73
258,73
259,69
260,70
261,66
262,66
263,63
264,62
265,58
266,59
267,59
268,60
269,63
270,65
271,64
272,65
273,67
274,66
275,66
276,67
277,67
278,67
279,66
280,62
281,67
282,64
283,66
284,72
285,72
286,73
287,68
288,73
289,74
290,77
291,76
292,77
293,78
294,79
295,80
296,83
297,84
298,83
299,82
300,86
301,87
302,89
303,86
304,84
305,83
306,84
307,86
308,83
309,84
310,79
311,81
312,85
313,89
314,91
315,89
316,86
317,85
318,86
319,86
320,85
321,89
322,88
323,90
324,88
325,83
326,82
327,78
328,76
329,76
330,77
331,73
332,75
333,75
334,76
335,76
336,86
337,88
338,86
339,93
340,85
341,84
342,86
343,87
344,85
345,83
346,82
347,80
348,77
349,78
350,80
351,81
352,90
353,91
354,90
355,88
356,85
357,80
358,77
359,75
360,79
361,79
362,77
363,75
364,73
365,80
366,79
367,81
368,79
369,82
370,83
371,82
372,81
373,82
374,81
375,76
376,74
377,71
378,69
379,69
380,63
381,62
382,61
383,65
384,66
385,65
386,61
387,63
388,66
389,64
390,63
391,62
392,59
393,66
394,68
395,67
396,68
397,66
398,70
399,69
400,71

200,59
201,61
202,59
203,50
204,53
205,51
206,53
207,54
208,53
209,54
210,56
211,59
212,61
213,61
214,63
215,59
216,58
217,57
218,54
219,53
220,57
221,56
222,65
223,65
224,69
225,76
226,79
227,77
228,76
229,76
230,75
231,80
232,88
233,89
234,89
235,87
236,89
237,92
238,90
239,85
240,86
241,85
242,83
243,85
244,87
245,91
246,87
247,88
248,86
249,80
250,81
251,86
252,95
253,98
254,96
255,93
256,93
257,100
258,101
259,103
260,102
261,106
262,114
263,110
264,112
265,112
266,111
267,104
268,106
269,98
270,93
271,87
272,88
273,84
274,76
275,73
276,70
277,70
278,64
279,66
280,69
281,67
282,64
283,66
284,63
285,62
286,63
287,64
288,63
289,59
290,55
291,57
292,59
293,58
294,57
295,59
296,55
297,52
298,52
299,46
300,48
301,46
302,39
303,40
304,43
305,44
306,43
307,42
308,41
309,36
310,43
311,51
312,52
313,57
314,59
315,62
316,59
317,65
318,66
319,71
320,68
321,67
322,69
323,65
324,67
325,63
326,66
327,65
328,61
329,63
330,64
331,64
332,67
333,66
334,66
335,69
336,68
337,70
338,74
339,74
340,73
341,81
342,76
343,76
344,75
345,75
346,76
347,75
348,70
349,65
350,68
351,68
352,68
353,67
354,65
355,63
356,65
357,64
358,65
359,67
360,66
361,63
362,62
363,64
364,60
365,63
366,64
367,64
368,60
369,59
370,62
371,56
372,62
373,65
374,69
375,67
376,62
377,60
378,62
379,61
380,64
381,62
382,61
383,61
384,60
385,57
386,54
387,50
388,47
389,50
390,48
391,49
392,49
393,51
394,51
395,56
396,61
397,64
398,61
399,66
400,68

200,73
201,78
202,80
203,80
204,88
205,86
206,87
207,89
208,85
209,80
210,73
211,71
212,68
213,71
214,79
215,83
216,79
217,82
218,91
219,94
220,95
221,101
222,103
223,102
224,94
225,92
226,92
227,95
228,93
229,92
230,92
231,102
232,105
233,107
234,95
235,92
236,92
237,93
238,95
239,90
240,88
241,84
242,82
243,82
244,79
245,78
246,79
247,82
248,82
249,80
250,82
251,83
252,92
253,94
254,87
255,96
256,94
257,98
258,104
259,108
260,105
261,99
262,113
263,110
264,109
265,109
266,104
267,101
268,101
269,99
270,97
271,87
272,91
273,94
274,98
275,96
276,93
277,91
278,94
279,92
280,93
281,94
282,93
283,93
284,90
285,84
286,79
287,75
288,75
289,71
290,67
291,67
292,65
293,67
294,69
295,69
296,66
297,67
298,69
299,71
300,68
301,66
302,66
303,62
304,68
305,68
306,69
307,66
308,67
309,71
310,71
311,68
312,65
313,61
314,61
315,59
316,62
317,63
318,63
319,61
320,62
321,61
322,62
323,57
324,56
325,57
326,57
327,59
328,59
329,62
330,62
331,60
332,60
333,59
334,58
335,57
336,58
337,59
338,61
339,61
340,57
341,55
342,57
343,54
344,50
345,47
346,47
347,48
348,50
349,51
350,44
351,42
352,40
353,40
354,41
355,44
356,46
357,46
358,52
359,51
360,49
361,51
362,52
363,56
364,57
365,58
366,60
367,66
368,68
369,69
370,68
371,65
372,66
373,66
374,67
375,65
376,64
377,66
378,67
379,69
380,75
381,77
382,78
383,85
384,86
385,82
386,82
387,78
388,78
389,82
390,75
391,75
392,74
393,71
394,66
395,66
396,70
397,68
398,72
399,77
400,76

200,59
201,56
202,63
203,62
204,69
205,72
206,81
207,86
208,83
209,90
210,89
211,90
212,96
213,98
214,90
215,87
216,88
217,88
218,83
219,79
220,76
221,74
222,73
223,75
224,74
225,80
226,79
227,77
228,83
229,85
230,87
231,93
232,91
233,87
234,85
235,91
236,91
237,89
238,87
239,83
240,77
241,80
242,83
243,86
244,88
245,88
246,83
247,84
248,80
249,81
250,80
251,78
252,80
253,83
254,85
255,81
256,82
257,79
258,76
259,72
260,74
261,73
262,72
263,66
264,66
265,62
266,62
267,60
268,63
269,61
270,62
271,59
272,63
273,62
274,70
275,76
276,77
277,79
278,83
279,76
280,78
281,74
282,82
283,84
284,84
285,83
286,82
287,80
288,77
289,77
290,78
291,72
292,74
293,72
294,68
295,67
296,68
297,68
298,67
299,65
300,67
301,70
302,66
303,67
304,72
305,73
306,75
307,76
308,73
309,67
310,68
311,66
312,68
313,68
314,71
315,75
316,74
317,69
318,64
319,61
320,58
321,56
322,54
323,58
324,58
325,58
326,59
327,60
328,58
329,59
330,62
331,66
332,74
333,75
334,74
335,75
336,81
337,77
338,77
339,74
340,72
341,75
342,70
343,65
344,69
345,76
346,75
347,81
348,80
349,76
350,73
351,70
352,69
353,68
354,70
355,69
356,69
357,68
358,65
359,65
360,71
361,74
362,73
363,77
364,78
365,82
366,76
367,81
368,82
369,84
370,88
371,85
372,84
373,83
374,83
375,85
376,88
377,87
378,88
379,90
380,89
381,96
382,95
383,92
384,94
385,89
386,86
387,87
388,88
389,96
390,93
391,96
392,87
393,87
394,86
395,89
396,89
397,82
398,79
399,80
400,80

200,74
201,81
202,75
203,69
204,66
205,65
206,64
207,65
208,69
209,73
210,71
211,70
212,75
213,78
214,82
215,80
216,74
217,72
218,71
219,70
220,67
221,68
222,69
223,62
224,63
225,64
226,59
227,56
228,59
229,57
230,57
231,53
232,58
233,55
234,56
235,55
236,54
237,53
238,57
239,62
240,67
241,69
242,72
243,74
244,79
245,79
246,91
247,95
248,107
249,118
250,123
251,131
252,132
253,134
254,133
255,144
256,146
257,142
258,137
259,134
260,126
261,122
262,120
263,112
264,110
265,102
266,100
267,95
268,92
269,88
270,86
271,86
272,81
273,75
274,73
275,67
276,64
277,67
278,69
279,60
280,61
281,64
282,61
283,62
284,61
285,63
286,67
287,71
288,82
289,89
290,91
291,90
292,88
293,87
294,92
295,99
296,109
297,110
298,112
299,107
300,102
301,104
302,99
303,94
304,91
305,85
306,81
307,82
308,81
309,79
310,73
311,71
312,68
313,71
314,72
315,68
316,65
317,64
318,67
319,63
320,64
321,61
322,62
323,64
324,67
325,63
326,64
327,68
328,63
329,63
330,64
331,67
332,64
333,70
334,74
335,74
336,73
337,71
338,70
339,69
340,70
341,71
342,70
343,74
344,72
345,74
346,72
347,70
348,72
349,72
350,76
351,77
352,77
353,77
354,83
355,83
356,84
357,89
358,92
359,89
360,90
361,95
362,93
363,93
364,91
365,88
366,92
367,91
368,91
369,94
370,94
371,94
372,91
373,92
374,97
375,90
376,82
377,80
378,82
379,79
380,83
381,93
382,93
383,95
384,96
385,94
386,90
387,87
388,87
389,87
390,87
391,85
392,79
393,82
394,87
395,88
396,80
397,78
398,72
399,68
400,66

200,67
201,65
202,63
203,59
204,52
205,54
206,57
207,60
208,59
209,58
210,56
211,57
212,57
213,57
214,68
215,71
216,68
217,71
218,74
219,72
220,71
221,71
222,69
223,68
224,64
225,66
226,63
227,65
228,63
229,62
230,58
231,59
232,65
233,69
234,67
235,65
236,65
237,66
238,76
239,78
240,80
241,81
242,78
243,77
244,75
245,78
246,74
247,75
248,74
249,78
250,73
251,68
252,71
253,70
254,76
255,71
256,68
257,69
258,72
259,69
260,78
261,80
262,84
263,84
264,87
265,86
266,85
267,92
268,93
269,103
270,103
271,103
272,99
273,98
274,98
275,95
276,86
277,81
278,85
279,83
280,85
281,85
282,82
283,78
284,78
285,73
286,74
287,75
288,76
289,75
290,70
291,69
292,67
293,68
294,70
295,71
296,76
297,76
298,77
299,75
300,76
301,71
302,72
303,69
304,65
305,60
306,58
307,59
308,61
309,61
310,63
311,63
312,63
313,66
314,66
315,68
316,67
317,65
318,62
319,63
320,61
321,62
322,62
323,62
324,59
325,57
326,54
327,55
328,54
329,58
330,59
331,58
332,59
333,57
334,55
335,58
336,58
337,65
338,61
339,60
340,61
341,56
342,57
343,56
344,59
345,59
346,60
347,63
348,68
349,74
350,78
351,78
352,76
353,73
354,76
355,76
356,77
357,80
358,80
359,77
360,78
361,76
362,75
363,73
364,68
365,66
366,64
367,69
368,68
369,70
370,68
371,66
372,67
373,69
374,70
375,71
376,68
377,69
378,68
379,66
380,76
381,79
382,81
383,79
384,80
385,85
386,85
387,76
388,75
389,77
390,74
391,70
392,69
393,70
394,70
395,69
396,72
397,79
398,78
399,76
400,84

200,71
201,68
202,75
203,72
204,68
205,68
206,67
207,68
208,75
209,83
210,80
211,87
212,86
213,86
214,81
215,80
216,77
217,77
218,69
219,68
220,65
221,63
222,64
223,63
224,59
225,58
226,60
227,60
228,57
229,55
230,51
231,55
232,56
233,52
234,50
235,47
236,49
237,51
238,50
239,55
240,51
241,47
242,40
243,41
244,43
245,49
246,49
247,51
248,58
249,55
250,54
251,52
252,53
253,55
254,56
255,57
256,64
257,60
258,67
259,66
260,66
261,64
262,65
263,65
264,62
265,61
266,56
267,59
268,60
269,55
270,58
271,57
272,61
273,60
274,55
275,53
276,51
277,48
278,52
279,55
280,56
281,59
282,60
283,59
284,61
285,62
286,64
287,62
288,64
289,64
290,67
291,63
292,65
293,67
294,66
295,70
296,72
297,69
298,68
299,70
300,66
301,61
302,60
303,59
304,59
305,56
306,51
307,50
308,50
309,47
310,47
311,44
312,46
313,43
314,40
315,40
316,40
317,44
318,47
319,45
320,48
321,49
322,50
323,47
324,48
325,49
326,54
327,53
328,54
329,53
330,55
331,53
332,51
333,50
334,50
335,52
336,54
337,52
338,49
339,49
340,51
341,52
342,51
343,53
344,49
345,46
346,43
347,43
348,42
349,43
350,41
351,36
352,38
353,36
354,36
355,38
356,40
357,41
358,40
359,42
360,48
361,51
362,52
363,49
364,51
365,51
366,54
367,55
368,53
369,51
370,47
371,45
372,44
373,47
374,47
375,47
376,57
377,49
378,50
379,52
380,51
381,54
382,54
383,50
384,46
385,43
386,43
387,42
388,42
389,40
390,40
391,44
392,41
393,39
394,36
395,37
396,37
397,42
398,41
399,43
400,40

200,76
201,79
202,75
203,73
204,71
205,71
206,67
207,65
208,65
209,68
210,67
211,68
212,70
213,71
214,74
215,71
216,66
217,63
218,60
219,58
220,58
221,55
222,57
223,58
224,56
225,50
226,47
227,47
228,47
229,51
230,52
231,59
232,58
233,56
234,53
235,56
236,58
237,60
238,63
239,58
240,59
241,59
242,62
243,67
244,65
245,66
246,67
247,65
248,75
249,79
250,84
251,85
252,83
253,81
254,80
255,74
256,72
257,66
258,70
259,75
260,73
261,72
262,76
263,74
264,73
265,75
266,71
267,71
268,67
269,58
270,57
271,65
272,65
273,60
274,52
275,54
276,55
277,53
278,52
279,52
280,52
281,48
282,50
283,49
284,52
285,53
286,54
287,53
288,57
289,57
290,55
291,56
292,60
293,58
294,60
295,61
296,60
297,56
298,56
299,54
300,55
301,61
302,66
303,68
304,66
305,62
306,61
307,63
308,62
309,61
310,61
311,58
312,54
313,54
314,56
315,59
316,61
317,61
318,64
319,67
320,66
321,67
322,67
323,66
324,69
325,68
326,62
327,66
328,62
329,60
330,58
331,61
332,57
333,59
334,55
335,54
336,60
337,61
338,61
339,66
340,68
341,72
342,75
343,81
344,73
345,72
346,70
347,70
348,69
349,69
350,68
351,70
352,72
353,76
354,72
355,77
356,87
357,94
358,102
359,104
360,99
361,100
362,96
363,95
364,97
365,97
366,98
367,104
368,105
369,105
370,101
371,98
372,97
373,97
374,98
375,97
376,86
377,78
378,78
379,80
380,83
381,86
382,80
383,81
384,83
385,86
386,90
387,92
388,91
389,97
390,97
391,96
392,91
393,91
394,94
395,94
396,91
397,85
398,87
399,90
400,92

200,49
201,46
202,50
203,50
204,51
205,54
206,59
207,58
208,57
209,63
210,61
211,67
212,71
213,72
214,75
215,74
216,77
217,75
218,73
219,74
220,72
221,71
222,75
223,76
224,80
225,81
226,83
227,84
228,84
229,77
230,73
231,74
232,72
233,72
234,73
235,81
236,85
237,84
238,84
239,79
240,83
241,80
242,82
243,82
244,80
245,84
246,83
247,83
248,83
249,84
250,85
251,86
252,81
253,73
254,72
255,70
256,68
257,67
258,69
259,67
260,68
261,69
262,62
263,61
264,59
265,57
266,58
267,56
268,58
269,55
270,56
271,58
272,65
273,64
274,65
275,68
276,74
277,73
278,70
279,77
280,75
281,72
282,70
283,71
284,75
285,75
286,70
287,73
288,70
289,78
290,77
291,71
292,69
293,67
294,67
295,65
296,62
297,64
298,61
299,58
300,56
301,56
302,54
303,54
304,54
305,55
306,57
307,54
308,53
309,46
310,47
311,47
312,47
313,50
314,51
315,51
316,51
317,50
318,47
319,50
320,51
321,50
322,56
323,61
324,69
325,75
326,73
327,66
328,72
329,69
330,70
331,72
332,76
333,75
334,79
335,78
336,72
337,67
338,69
339,68
340,69
341,68
342,67
343,62
344,66
345,62
346,64
347,65
348,68
349,68
350,70
351,67
352,64
353,59
354,56
355,55
356,61
357,59
358,63
359,59
360,57
361,58
362,55
363,55
364,52
365,50
366,50
367,48
368,48
369,50
370,53
371,61
372,58
373,60
374,60
375,65
376,63
377,64
378,60
379,58
380,57
381,56
382,58
383,53
384,55
385,54
386,56
387,57
388,54
389,58
390,59
391,63
392,63
393,59
394,58
395,57
396,55
397,53
398,55
399,57
400,52

200,77
201,78
202,80
203,76
204,77
205,77
206,78
207,77
208,72
209,74
210,71
211,69
212,69
213,67
214,68
215,63
216,58
217,63
218,68
219,68
220,74
221,74
222,75
223,72
224,74
225,81
226,79
227,80
228,77
229,83
230,81
231,82
232,84
233,81
234,77
235,75
236,79
237,80
238,77
239,78
240,75
241,74
242,74
243,78
244,77
245,74
246,76
247,69
248,68
249,63
250,62
251,62
252,59
253,58
254,60
255,66
256,64
257,65
258,64
259,62
260,62
261,64
262,67
263,67
264,66
265,63
266,64
267,58
268,55
269,57
270,55
271,53
272,53
273,55
274,58
275,58
276,57
277,64
278,65
279,66
280,66
281,68
282,69
283,68
284,72
285,72
286,72
287,69
288,65
289,72
290,74
291,70
292,72
293,67
294,69
295,68
296,63
297,68
298,62
299,64
300,59
301,58
302,60
303,56
304,52
305,52
306,52
307,59
308,59
309,55
310,56
311,53
312,51
313,53
314,49
315,51
316,51
317,48
318,43
319,42
320,38
321,37
322,34
323,36
324,35
325,36
326,35
327,35
328,31
329,32
330,33
331,35
332,36
333,38
334,47
335,47
336,47
337,53
338,53
339,58
340,57
341,54
342,59
343,62
344,61
345,59
346,65
347,65
348,65
349,68
350,69
351,72
352,71
353,70
354,65
355,63
356,65
357,63
358,65
359,61
360,57
361,53
362,54
363,55
364,55
365,56
366,55
367,56
368,58
369,58
370,60
371,61
372,63
373,69
374,73
375,78
376,78
377,79
378,76
379,71
380,71
381,66
382,64
383,68
384,75
385,72
386,72
387,74
388,73
389,70
390,70
391,67
392,67
393,71
394,67
395,66
396,65
397,69
398,70
399,68
400,71

200,53
201,48
202,46
203,52
204,52
205,56
206,58
207,64
208,68
209,71
210,68
211,68
212,66
213,66
214,69
215,72
216,75
217,82
218,93
219,100
220,102
221,97
222,98
223,96
224,104
225,107
226,107
227,105
228,105
229,105
230,103
231,104
232,106
233,107
234,105
235,98
236,96
237,94
238,92
239,85
240,89
241,89
242,83
243,80
244,76
245,71
246,63
247,59
248,57
249,54
250,53
251,53
252,51
253,55
254,55
255,52
256,49
257,51
258,56
259,57
260,60
261,69
262,69
263,73
264,75
265,71
266,68
267,64
268,62
269,60
270,59
271,61
272,67
273,69
