Time,Z.ParticleNumber
295,71
296,64
297,60
298,58
299,54
300,52
301,48
302,51
303,51
304,54
305,56
306,56
307,54
308,50
309,54
310,54
311,52
312,52
313,50
314,52
315,50
316,49
317,49
318,53
319,53
320,54
321,54
322,58
323,60
324,64
325,68
326,67
327,67
328,69
329,67
330,67
331,70
332,71
333,70
334,72
335,74
336,76
337,76
338,78
339,72
340,75
341,77
342,76
343,75
344,79
345,75
346,76
347,76
348,69
349,69
350,70
351,70
352,71
353,69
354,72
355,72
356,76
357,80
358,77
359,77
360,78
361,80
362,82
363,83
364,84
365,84
366,85
367,90
368,88
369,86
370,83
371,81
372,80
373,82
374,85
375,84
376,81
377,81
378,82
379,84
380,83
381,84
382,83
383,81
384,80
385,83
386,85
387,86
388,91
389,87
390,85
391,95
392,95
393,96
394,100
395,98
396,97
397,103
398,103
399,105
400,112

200,89
201,85
202,78
203,77
204,88
205,90
206,89
207,88
208,90
209,84
210,80
211,79
212,79
213,78
214,79
215,80
216,72
217,69
218,66
219,62
220,60
221,56
222,56
223,59
224,61
225,64
226,65
227,62
228,66
229,62
230,60
231,55
232,54
233,57
234,58
235,66
236,70
237,67
238,63
239,67
240,67
241,62
242,66
243,70
244,69
245,68
246,68
247,74
248,77
249,74
250,76
251,74
252,71
253,72
254,70
255,66
256,67
257,66
258,67
259,62
260,67
261,63
262,64
263,67
264,69
265,71
266,76
267,80
268,85
269,88
270,87
271,84
272,81
273,79
274,81
275,83
276,86
277,86
278,89
279,91
280,89
281,83
282,86
283,90
284,94
285,95
286,96
287,96
288,99
289,101
290,104
291,104
292,97
293,98
294,100
295,94
296,99
297,103
298,104
299,101
300,95
301,96
302,100
303,97
304,94
305,86
306,85
307,80
308,78
309,76
310,72
311,70
312,66
313,67
314,67
315,66
316,65
317,61
318,62
319,65
320,69
321,71
322,71
323,70
324,66
325,60
326,56
327,52
328,52
329,50
330,53
331,59
332,59
333,56
334,55
335,54
336,54
337,63
338,64
339,73
340,70
341,72
342,69
343,79
344,78
345,74
346,72
347,72
348,70
349,67
350,67
351,62
352,68
353,65
354,65
355,64
356,65
357,66
358,67
359,68
360,64
361,65
362,68
363,67
364,65
365,70
366,68
367,69
368,71
369,74
370,79
371,72
372,74
373,75
374,79
375,80
376,77
377,75
378,67
379,64
380,64
381,64
382,62
383,60
384,55
385,54
386,53
387,52
388,53
389,53
390,53
391,56
392,59
393,53
394,55
395,59
396,66
397,64
398,66
399,71
400,71

200,70
201,69
202,71
203,78
204,76
205,77
206,76
207,75
208,75
209,73
210,71
211,78
212,78
213,82
214,77
215,78
216,77
217,75
218,71
219,65
220,63
221,60
222,56
223,55
224,51
225,53
226,53
227,52
228,56
229,60
230,60
231,56
232,55
233,57
234,56
235,62
236,69
237,69
238,68
239,74
240,83
241,88
242,88
243,89
244,85
245,96
246,98
247,98
248,101
249,98
250,96
251,89
252,93
253,94
254,94
255,96
256,91
257,88
258,90
259,87
260,83
261,79
262,78
263,76
264,74
265,73
266,69
267,69
268,63
269,62
270,59
271,57
272,56
273,57
274,55
275,53
276,52
277,53
278,53
279,47
280,43
281,46
282,51
283,53
284,52
285,47
286,46
287,48
288,49
289,49
290,50
291,51
292,51
293,55
294,57
295,56
296,65
297,64
298,72
299,72
300,79
301,84
302,83
303,86
304,91
305,92
306,82
307,80
308,81
309,76
310,86
311,84
312,79
313,78
314,78
315,77
316,79
317,84
318,82
319,86
320,88
321,92
322,89
323,88
324,98
325,96
326,96
327,101
328,105
329,107
330,108
331,110
332,111
333,112
334,118
335,112
336,117
337,116
338,116
339,119
340,115
341,122
342,120
343,119
344,123
345,117
346,120
347,114
348,113
349,116
350,116
351,116
352,111
353,108
354,102
355,92
356,88
357,85
358,88
359,84
360,85
361,85
362,87
363,88
364,85
365,85
366,79
367,77
368,82
369,80
370,86
371,88
372,89
373,88
374,87
375,85
376,82
377,82
378,83
379,84
380,83
381,80
382,77
383,74
384,73
385,75
386,74
387,71
388,74
389,74
390,72
391,70
392,66
393,70
394,70
395,64
396,62
397,64
398,65
399,66
400,71

200,64
201,62
202,68
203,69
204,69
205,69
206,71
207,66
208,70
209,71
210,71
211,69
212,70
213,67
214,66
215,67
216,69
217,66
218,66
219,64
220,66
221,65
222,60
223,62
224,58
225,55
226,57
227,55
228,55
229,57
230,60
231,68
232,61
233,64
234,65
235,63
236,61
237,69
238,68
239,65
240,62
241,60
242,54
243,54
244,55
245,56
246,53
247,50
248,50
249,54
250,51
251,51
252,50
253,54
254,58
255,58
256,57
257,55
258,57
259,55
260,58
261,61
262,61
263,66
264,70
265,65
266,67
267,67
268,68
269,68
270,65
271,62
272,61
273,64
274,62
275,60
276,60
277,64
278,67
279,66
280,70
281,73
282,74
283,76
284,68
285,69
286,65
287,64
288,66
289,67
290,66
291,63
292,62
293,61
294,61
295,54
296,46
297,49
298,45
299,44
300,48
301,49
302,51
303,54
304,54
305,53
306,49
307,50
308,52
309,49
310,52
311,53
312,55
313,55
314,56
315,56
316,55
317,59
318,54
319,58
320,58
321,58
322,56
323,55
324,59
325,55
326,50
327,52
328,53
329,54
330,60
331,66
332,73
333,76
334,76
335,81
336,76
337,78
338,76
339,77
340,78
341,87
342,89
343,94
344,91
345,94
346,99
347,100
348,101
349,107
350,104
351,110
352,103
353,103
354,102
355,103
356,105
357,108
358,112
359,112
360,110
361,100
362,91
363,91
364,91
365,86
366,81
367,83
368,84
369,80
370,78
371,82
372,83
373,82
374,83
375,84
376,90
377,90
378,86
379,86
380,83
381,89
382,90
383,98
384,100
385,101
386,105
387,106
388,110
389,107
390,110
391,118
392,118
393,118
394,112
395,101
396,101
397,98
398,95
399,94
400,92

200,76
201,79
202,76
203,74
204,75
205,77
206,80
207,82
208,83
209,84
210,87
211,84
212,80
213,80
214,80
215,77
216,72
217,71
218,69
219,68
220,70
221,66
222,68
223,64
224,59
225,59
226,59
227,59
228,57
229,58
230,57
231,58
232,59
233,62
234,66
235,66
236,67
237,67
238,63
239,62
240,62
241,66
242,70
243,72
244,69
245,74
246,76
247,75
248,79
249,75
250,74
251,74
252,68
253,65
254,69
255,70
256,67
257,68
258,69
259,68
260,65
261,67
262,71
263,70
264,64
265,68
266,70
267,72
268,70
269,70
270,67
271,70
272,71
273,68
274,71
275,75
276,73
277,76
278,75
279,74
280,79
281,75
282,71
283,73
284,72
285,69
286,68
287,69
288,72
289,66
290,68
291,70
292,69
293,68
294,66
295,66
296,63
297,71
298,74
299,77
300,75
301,77
302,78
303,79
304,82
305,84
306,80
307,84
308,91
309,88
310,92
311,92
312,90
313,93
314,90
315,91
316,91
317,86
318,80
319,81
320,80
321,77
322,76
323,73
324,69
325,68
326,68
327,66
328,69
329,66
330,70
331,67
332,65
333,62
334,57
335,62
336,62
337,61
338,61
339,61
340,62
341,64
342,67
343,70
344,61
345,62
346,64
347,59
348,61
349,62
350,64
351,69
352,67
353,65
354,67
355,63
356,58
357,58
358,62
359,62
360,59
361,55
362,56
363,54
364,51
365,50
366,49
367,50
368,51
369,52
370,54
371,55
372,58
373,60
374,60
375,64
376,68
377,69
378,72
379,77
380,80
381,82
382,82
383,84
384,86
385,83
386,79
387,77
388,80
389,77
390,69
391,71
392,74
393,73
394,74
395,69
396,66
397,68
398,68
399,70
400,70

200,78
201,79
202,82
203,83
204,85
205,86
206,89
207,90
208,96
209,89
210,80
211,77
212,74
213,79
214,82
215,78
216,81
217,88
218,87
219,88
220,86
221,86
222,88
223,85
224,84
225,84
226,80
227,82
228,84
229,84
230,83
231,87
232,85
233,85
234,86
235,84
236,84
237,78
238,76
239,70
240,67
241,72
242,72
243,74
244,74
245,71
246,68
247,65
248,70
249,70
250,67
251,68
252,71
253,72
254,71
255,69
256,64
257,66
258,67
259,68
260,65
261,62
262,62
263,65
264,65
265,65
266,65
267,64
268,70
269,66
270,74
271,72
272,72
273,73
274,73
275,74
276,81
277,79
278,75
279,76
280,74
281,71
282,77
283,76
284,76
285,77
286,73
287,78
288,81
289,76
290,81
291,82
292,83
293,80
294,78
295,87
296,86
297,91
298,89
299,89
300,97
301,90
302,88
303,85
304,86
305,88
306,87
307,86
308,84
309,86
310,93
311,95
312,96
313,96
314,93
315,89
316,86
317,85
318,86
319,85
320,81
321,79
322,76
323,75
324,69
325,73
326,74
327,72
328,73
329,73
330,71
331,67
332,69
333,69
334,69
335,74
336,73
337,73
338,77
339,78
340,77
341,77
342,71
343,70
344,73
345,70
346,71
347,70
348,70
349,65
350,62
351,63
352,63
353,63
354,64
355,63
356,68
357,68
358,69
359,67
360,64
361,62
362,66
363,65
364,60
365,60
366,61
367,60
368,60
369,61
370,62
371,65
372,64
373,65
374,67
375,68
376,69
377,68
378,67
379,65
380,64
381,63
382,57
383,55
384,57
385,62
386,63
387,61
388,59
389,66
390,68
391,67
392,69
393,67
394,70
395,70
396,67
397,71
398,78
399,81
400,80

200,92
201,93
202,95
203,95
204,101
205,104
206,102
207,97
208,94
209,89
210,84
211,85
212,78
213,77
214,67
215,65
216,60
217,61
218,58
219,59
220,60
221,61
222,62
223,55
224,55
225,59
226,64
227,66
228,65
229,65
230,62
231,63
232,63
233,63
234,62
235,62
236,60
237,62
238,63
239,60
240,60
241,61
242,66
243,67
244,66
245,66
246,63
247,66
248,66
249,67
250,67
251,64
252,65
253,67
254,68
255,66
256,65
257,64
258,68
259,64
260,60
261,58
262,59
263,56
264,57
265,56
266,57
267,56
268,59
269,66
270,68
271,71
272,73
273,76
274,75
275,72
276,70
277,70
278,71
279,73
280,72
281,73
282,71
283,69
284,68
285,67
286,65
287,66
288,66
289,68
290,73
291,72
292,73
293,71
294,69
295,71
296,73
297,75
298,78
299,80
300,81
301,79
302,78
303,80
304,79
305,81
306,86
307,92
308,94
309,91
310,93
311,98
312,90
313,85
314,87
315,91
316,87
317,82
318,83
319,78
320,82
321,82
322,80
323,78
324,84
325,85
326,88
327,89
328,91
329,91
330,90
331,84
332,79
333,77
334,80
335,76
336,77
337,77
338,80
339,81
340,74
341,76
342,80
343,81
344,81
345,82
346,83
347,84
348,84
349,84
350,79
351,77
352,75
353,72
354,68
355,70
356,71
357,68
358,67
359,69
360,71
361,76
362,75
363,77
364,79
365,77
366,74
367,73
368,72
369,72
370,74
371,77
372,83
373,88
374,85
375,86
376,92
377,92
378,94
379,96
380,101
381,102
382,109
383,107
384,106
385,101
386,105
387,103
388,102
389,101
390,95
391,89
392,88
393,84
394,86
395,83
396,82
397,79
398,80
399,87
400,88

200,87
201,92
202,91
203,95
204,93
205,88
206,84
207,80
208,82
209,82
210,84
211,78
212,78
213,79
214,81
215,79
216,75
217,77
218,78
219,73
220,66
221,64
222,67
223,72
224,74
225,76
226,78
227,79
228,76
229,74
230,78
231,82
232,76
233,75
234,72
235,67
236,69
237,71
238,72
239,66
240,68
241,71
242,74
243,68
244,65
245,73
246,73
247,68
248,69
249,71
250,70
251,68
252,70
253,70
254,72
255,71
256,73
257,71
258,67
259,70
260,69
261,68
262,70
263,71
264,73
265,76
266,77
267,82
268,85
269,88
270,85
271,84
272,87
273,85
274,84
275,86
276,85
277,84
278,82
279,77
280,74
281,70
282,70
283,75
284,76
285,78
286,81
287,83
288,81
289,80
290,82
291,87
292,85
293,83
294,84
295,81
296,79
297,74
298,75
299,74
300,75
301,75
302,76
303,79
304,72
305,74
306,74
307,70
308,67
309,59
310,59
311,64
312,76
313,83
314,82
315,84
316,83
317,83
318,79
319,86
320,88
321,96
322,98
323,100
324,102
325,95
326,96
327,98
328,97
329,103
330,98
331,101
332,98
333,96
334,100
335,99
336,96
337,99
338,94
339,98
340,98
341,98
342,97
343,96
344,97
345,103
346,105
347,103
348,96
349,95
350,93
351,95
352,96
353,101
354,99
355,98
356,95
357,96
358,90
359,88
360,90
361,87
362,83
363,82
364,75
365,73
366,71
367,75
368,73
369,73
370,71
371,72
372,75
373,77
374,75
375,67
376,68
377,70
378,70
379,77
380,80
381,85
382,80
383,77
384,74
385,72
386,69
387,67
388,65
389,60
390,67
391,68
392,70
393,78
394,77
395,73
396,68
397,70
398,75
399,82
400,82

200,47
201,47
202,50
203,58
204,57
205,62
206,61
207,57
208,59
209,56
210,58
211,55
212,52
213,54
214,57
215,57
216,56
217,57
218,55
219,57
220,56
221,53
222,50
223,47
224,45
225,46
226,47
227,43
228,47
229,48
230,50
231,51
232,48
233,49
234,51
235,55
236,50
237,49
238,48
239,47
240,51
241,50
242,46
243,47
244,50
245,48
246,44
247,45
248,46
249,46
250,42
251,39
252,42
253,40
254,35
255,41
256,40
257,38
258,39
259,40
260,42
261,51
262,55
263,55
264,60
265,60
266,59
267,60
268,59
269,56
270,55
271,55
272,55
273,50
274,44
275,42
276,44
277,45
278,47
279,50
280,51
281,50
282,50
283,53
284,53
285,55
286,57
287,56
288,58
289,64
290,64
291,71
292,71
293,80
294,90
295,97
296,100
297,103
298,101
299,101
300,103
301,104
302,104
303,102
304,99
305,94
306,94
307,93
308,91
309,90
310,87
311,87
312,84
313,85
314,86
315,88
316,86
317,78
318,74
319,78
320,79
321,82
322,77
323,77
324,79
325,81
326,80
327,80
328,79
329,78
330,74
331,72
332,67
333,66
334,65
335,67
336,71
337,67
338,65
339,63
340,61
341,59
342,56
343,53
344,54
345,49
346,51
347,54
348,57
349,61
350,61
351,64
352,65
353,71
354,69
355,68
356,68
357,68
358,73
359,71
360,70
361,69
362,66
363,66
364,66
365,61
366,61
367,66
368,65
369,63
370,67
371,69
372,76
373,81
374,78
375,76
376,73
377,73
378,71
379,73
380,75
381,78
382,84
383,85
384,85
385,83
386,80
387,79
388,81
389,83
390,80
391,78
392,73
393,69
394,73
395,72
396,72
397,70
398,75
399,80
400,84

200,75
201,73
202,73
203,71
204,71
205,73
206,75
207,72
208,76
209,74
210,75
211,73
212,65
213,67
214,63
215,62
216,64
217,62
218,60
219,55
220,50
221,44
222,44
223,41
224,43
225,39
226,38
227,37
228,35
229,33
230,33
231,34
232,34
233,33
234,34
235,35
236,36
237,37
238,41
239,47
240,48
241,50
242,54
243,53
244,58
245,63
246,60
247,59
248,58
249,58
250,57
251,59
252,57
253,56
254,59
255,64
256,62
257,67
258,66
259,64
260,64
261,61
262,65
263,66
264,66
265,73
266,77
267,80
268,77
269,84
270,88
271,83
272,83
273,88
274,94
275,96
276,100
277,103
278,107
279,104
280,99
281,96
282,94
283,94
284,93
285,88
286,87
287,89
288,95
289,96
290,97
291,99
292,98
293,93
294,90
295,89
296,90
297,88
298,88
299,91
300,85
301,82
302,82
303,84
304,89
305,87
306,86
307,88
308,88
309,84
310,87
311,78
312,83
313,84
314,82
315,79
316,75
317,66
318,70
319,72
320,63
321,68
322,69
323,68
324,67
325,64
326,64
327,61
328,60
329,62
330,63
331,62
332,56
333,56
334,61
335,62
336,61
337,57
338,60
339,58
340,62
341,60
342,56
343,55
344,59
345,57
346,56
347,57
348,55
349,54
350,53
351,49
352,50
353,52
354,51
355,47
356,47
357,47
358,47
359,47
360,47
361,47
362,53
363,65
364,72
365,73
366,77
367,78
368,82
369,85
370,87
371,94
372,102
373,102
374,107
375,107
376,103
377,101
378,104
379,107
380,102
381,99
382,96
383,93
384,86
385,80
386,76
387,74
388,74
389,72
390,72
391,69
392,68
393,61
394,64
395,70
396,67
397,70
398,74
399,69
400,73

200,83
201,87
202,88
203,86
204,86
205,85
206,88
207,82
208,73
209,76
210,75
211,77
212,79
213,80
214,76
215,77
216,77
217,75
218,75
219,76
220,74
221,70
222,72
223,75
224,73
225,73
226,74
227,76
228,82
229,76
230,73
231,69
232,71
233,73
234,69
235,70
236,74
237,75
238,72
239,73
240,73
241,71
242,69
243,71
244,70
245,73
246,75
247,73
248,69
249,65
250,62
251,61
252,58
253,62
254,62
255,64
256,66
257,65
258,68
259,69
260,71
261,69
262,70
263,70
264,77
265,78
266,77
267,77
268,75
269,72
270,76
271,75
272,75
273,75
274,71
275,68
276,68
277,67
278,78
279,77
280,77
281,82
282,83
283,90
284,91
285,89
286,89
287,93
288,92
289,88
290,88
291,89
292,90
293,98
294,98
295,102
296,103
297,107
298,106
299,106
300,101
301,99
302,97
303,97
304,104
305,108
306,112
307,113
308,122
309,120
310,120
311,117
312,111
313,109
314,113
315,110
316,110
317,112
318,109
319,102
320,100
321,96
322,89
323,86
324,88
325,80
326,79
327,73
328,66
329,68
330,65
331,65
332,64
333,62
334,62
335,59
336,60
337,61
338,61
339,59
340,57
341,56
342,56
343,54
344,52
345,53
346,55
347,58
348,57
349,58
350,62
351,64
352,61
353,64
354,62
355,61
356,64
357,61
358,59
359,53
360,50
361,50
362,51
363,49
364,46
365,50
366,47
367,46
368,48
369,50
370,52
371,53
372,53
373,55
374,55
375,56
376,58
377,57
378,53
379,54
380,56
381,56
382,54
383,54
384,51
385,54
386,52
387,55
388,52
389,49
390,48
391,48
392,48
393,47
394,51
395,50
396,44
397,49
398,56
399,56
400,58

200,68
201,74
202,81
203,87
204,83
205,91
206,98
207,98
208,102
209,99
210,94
211,94
212,88
213,86
214,83
215,82
216,81
217,77
218,75
219,69
220,63
221,61
222,58
223,58
224,54
225,56
226,59
227,61
228,70
229,71
230,72
231,76
232,75
233,77
234,78
235,77
236,73
237,73
238,71
239,69
240,68
241,70
242,70
243,74
244,75
245,83
246,80
247,78
248,77
249,78
250,75
251,69
252,66
253,70
254,70
255,70
256,71
257,76
258,81
259,82
260,80
261,81
262,83
263,87
264,88
265,88
266,84
267,86
268,77
269,82
270,81
271,78
272,78
273,83
274,82
275,89
276,85
277,83
278,79
279,78
280,78
281,76
282,76
283,79
284,79
285,74
286,71
287,72
288,72
289,79
290,76
291,74
292,71
293,71
294,73
295,76
296,71
297,70
298,64
299,64
300,62
301,59
302,57
303,60
304,58
305,59
306,62
307,64
308,61
309,66
310,63
311,71
312,71
313,69
314,62
315,62
316,60
317,63
318,62
319,65
320,66
321,66
322,65
323,69
324,76
325,80
326,80
327,80
328,79
329,75
330,78
331,81
332,82
333,79
334,80
335,80
336,76
337,78
338,72
339,69
340,68
341,68
342,67
343,63
344,60
345,68
346,76
347,78
348,78
349,85
350,86
351,87
352,91
353,92
354,90
355,91
356,93
357,95
358,101
359,93
360,92
361,88
362,97
363,100
364,99
365,102
366,99
367,102
368,101
369,97
370,87
371,88
372,90
373,92
374,90
375,91
376,91
377,99
378,97
379,98
380,95
381,95
382,96
383,91
384,91
385,90
386,88
387,88
388,83
389,76
390,73
391,72
392,73
393,73
394,67
395,70
396,74
397,78
398,79
399,81
400,86

200,76
201,78
202,79
203,79
204,83
205,85
206,84
207,80
208,76
209,76
210,78
211,81
212,75
213,76
214,77
215,75
216,76
217,76
218,80
219,80
220,76
221,75
222,71
223,72
224,72
225,72
226,67
227,69
228,68
229,72
230,73
231,73
232,65
233,61
234,65
235,68
236,68
237,76
238,75
239,75
240,78
241,76
242,75
243,77
244,79
245,79
246,78
247,80
248,82
249,85
250,87
251,84
252,86
253,87
254,82
255,83
256,77
257,73
258,70
259,68
260,69
261,71
262,71
263,72
264,68
265,66
266,64
267,64
268,62
269,65
270,66
271,71
272,71
273,74
274,73
275,73
276,76
277,82
278,86
279,90
280,91
281,89
282,88
283,86
284,85
285,84
286,87
287,83
288,89
289,87
290,89
291,89
292,89
293,89
294,91
295,88
296,86
297,84
298,80
299,78
300,73
301,73
302,71
303,72
304,74
305,74
306,74
307,74
308,69
309,73
310,67
311,69
312,64
313,59
314,65
315,65
316,68
317,73
318,72
319,80
320,80
321,83
322,87
323,90
324,90
325,89
326,88
327,87
328,90
329,86
330,82
331,83
332,88
333,93
334,89
335,82
336,79
337,76
338,75
339,73
340,77
341,74
342,73
343,73
344,74
345,74
346,74
347,72
348,74
349,71
350,73
351,70
352,68
353,68
354,67
355,67
356,67
357,68
358,70
359,63
360,62
361,62
362,61
363,55
364,54
365,51
366,56
367,62
368,58
369,56
370,53
371,53
372,52
373,51
374,50
375,50
376,46
377,47
378,47
379,47
380,46
381,44
382,42
383,42
384,41
385,37
386,35
387,34
388,34
389,33
390,36
391,37
392,37
393,41
394,44
395,46
396,47
397,45
398,48
399,51
400,58

200,85
201,88
202,88
203,84
204,87
205,82
206,81
207,77
208,72
209,67
210,65
211,65
212,63
213,64
214,59
215,55
216,55
217,55
218,53
219,52
220,52
221,53
222,52
223,49
224,45
225,45
226,44
227,43
228,43
229,46
230,46
231,47
232,51
233,52
234,51
235,59
236,59
237,59
238,59
239,60
240,58
241,55
242,53
243,55
244,53
245,57
246,61
247,63
248,62
249,64
250,66
251,67
252,64
253,66
254,66
255,72
256,73
257,73
258,69
259,71
260,70
261,68
262,72
263,71
264,71
265,69
266,70
267,74
268,74
269,72
270,71
271,72
272,68
273,63
274,64
275,63
276,67
277,67
278,72
279,76
280,75
281,71
282,73
283,75
284,78
285,78
286,76
287,77
288,75
289,75
290,76
291,71
292,69
293,72
294,69
295,70
296,70
297,68
298,62
299,61
300,61
301,57
302,57
303,69
304,70
305,70
306,72
307,70
308,62
309,62
310,62
311,59
312,60
313,64
314,68
315,68
316,69
317,69
318,74
319,76
320,72
321,80
322,82
323,76
324,78
325,72
326,69
327,69
328,66
329,60
330,57
331,61
332,58
333,53
334,48
335,51
336,48
337,45
338,49
339,52
340,56
341,58
342,60
343,60
344,63
345,63
346,63
347,65
348,60
349,59
350,55
351,52
352,53
353,57
354,57
355,52
356,60
357,65
358,71
359,71
360,76
361,77
362,74
363,72
364,71
365,71
366,74
367,75
368,76
369,79
370,80
371,74
372,78
373,79
374,76
375,83
376,83
377,80
378,78
379,76
380,75
381,74
382,72
383,63
384,65
385,62
386,64
387,58
388,51
389,52
390,58
391,60
392,63
393,61
394,61
395,60
396,56
397,62
398,65
399,67
400,65

200,71
201,76
202,79
203,82
204,80
205,80
206,78
207,83
208,90
209,88
210,85
211,85
212,80
213,72
214,61
215,62
216,68
217,66
218,66
219,68
220,66
221,66
222,63
223,61
224,58
225,60
226,59
227,59
228,62
229,62
230,70
231,70
232,71
233,74
234,81
235,82
236,83
237,86
238,87
239,93
240,87
241,83
242,79
243,70
244,69
245,68
246,63
247,58
248,61
249,71
250,69
251,75
252,76
253,75
254,75
255,80
256,85
257,89
258,87
259,85
260,86
261,84
262,81
263,83
264,81
265,76
266,79
267,77
268,73
269,67
270,64
271,63
272,62
273,61
274,64
275,67
276,69
277,75
278,80
279,82
280,80
281,85
282,88
283,91
284,99
285,90
286,88
287,85
288,80
289,81
290,78
291,79
292,77
293,76
294,76
295,72
296,69
297,68
298,66
299,69
300,66
301,63
302,65
303,63
304,64
305,63
306,66
307,67
308,68
309,65
310,67
311,67
312,67
313,64
314,66
315,66
316,66
317,65
318,62
319,61
320,59
321,54
322,53
323,53
324,50
325,49
326,47
327,48
328,48
329,43
330,39
331,36
332,36
333,38
334,38
335,39
336,47
337,48
338,49
339,46
340,51
341,48
342,51
343,49
344,49
345,49
346,47
347,50
348,54
349,54
350,56
351,56
352,56
353,56
354,56
355,58
356,57
357,61
358,59
359,58
360,58
361,57
362,55
363,53
364,52
365,51
366,51
367,53
368,53
369,57
370,55
371,57
372,56
373,57
374,55
375,58
376,60
377,57
378,59
379,59
380,60
381,60
382,64
383,63
384,67
